quick
9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,15853,15140,13022,15041,16186,16376,16697,18068,17238,19377,14679,13921,13167,13757,13114,13939,13645,13749,12989,13130,12732,12813,12561,9009,9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,15853,15140,13022,15041,16186,16376,16697,18068,17238,19377,14679,13921,13167,13757,13114,13939,13645,13749,12989,13130,12732,12813,12561,9009,9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,15853,15140,13022,15041,16186,16376,16697,18068,17238,19377,14679,13921,13167,13757,13114,13939,13645,13749,12989,13130,12732,12813,12561,9009,9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,15853,15140,13022,15041,16186,16376,16697,18068,17238,19377,14679,13921,13167,13757,13114,13939,13645,13749,12989,13130,12732,12813,12561,9009,9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,15853,15140,13022,15041,16186,16376,16697,18068,17238,19377,14679,13921,13167,13757,13114,13939,13645,13749,12989,13130,12732,12813,12561,9009,9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,15853,15140,13022,15041,16186,16376,16697,18068,17238,19377,14679,13921,13167,13757,13114,13939,13645,13749,12989,13130,12732,12813,12561,9009,9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,15853,15140,13022,15041,16186,16376,16697,18068,17238,19377,14679,13921,13167,13757,13114,13939,13645,13749,12989,13130,12732,12813,12561,9009,9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,
11424,12845,12363,12978,13561,13190,13118,13340,14930,13277,13219,12970,16141,13602,12596,19321,13375,17411,11732,11361,14286,15038,16762,13518,15833,16523,15748,16189,13911,16869,11552,15474,13930,15193,12113,16545,14118,14550,13231,13871,12570,12444,11386,11714,12749,13771,13603,14606,14004,14182,11844,12951,14849,13727,13760,16252,13153,17838,12728,12989,15581,13832,12194,12831,12015,11144,11707,13572,14850,16276,15178,16564,13076,16218,13433,14066,12334,12883,13118,12734,13424,12335,12592,13021,11889,9972,12723,13041,12508,14570,12218,12300,14865,12401,12053,16124,14621,12358,14510,16806,14714,14091,13783,13817,14466,12069,13583,17273,13114,18443,12102,15165,14692,13578,16009,13531,15334,14008,13805,12190,15135,13235,13000,12455,13258,13016,12472,10776,11296,12469,12351,12460,13265,13450,15576,12783,14558,13543,12255,13579,12711,11931,12788,14439,15254,12961,12386,14479,13548,15841,17161,17217,17679,19030,17145,15686,12839,15910,12242,16771,12980,14124,13740,13980,11664,12958,12483,13521,12653,11920,11197,11871,12124,13830,13887,13427,13253,13445,14993,12812,14473,12945,13274,16084,14408,18413,15329,13472,15066,13581,13728,16816,14899,17735,18523,13514,13724,18327,16686,12671,13675,14128,13468,15730,11736,12797,14194,13669,12459,13351,13102,13188,12477,10574,12131,12971,12653,14183,11939,13397,14467,12070,14772,13599,15181,15363,11898,12127,14047,12671,13871,11653,17022,13012,11759,11516,18055,18125,17616,14670,14188,14401,15397,13926,15388,15977,15378,14637,13959,14958,13077,13362,12805,12721,12756,11047,9671,12268,13353,13747,12854,13222,14312,13601,12490,13694,13103,15647,12665,16782,17970,12060,13961,16729,13642,16390,12084,16082,17460,17646,16202,19464,18617,14382,14976,14798,15874,13408,11852,12058,14278,14291,13487,13945,12348,12381,12751,12324,10180,12033,12461,13462,12465,14135,13288,13936,14532,13386,12840,13517,13363,17591,14447,15081,15397,15435,15410,13391,13645,14783,17728,15152,17562,17343,17877,13551,13790,14873,14554,13316,15826,15136,14599,11512,15417,14266,12877,13488,12587,12932,11928,10719,12592,12972,11944,14224,13909,12114,12804,14731,13986,16165,14998,14162,13177,13097,14398,12631,16687,14859,14752,12797,12980,16260,12893,18054,17896,15587,16499,19829,16617,11551,15459,15186,15803,14395,12304,12082,12399,12926,12618,12540,12689,11051,9465,13033,13295,11905,12917,13629,13801,12698,12091,15709,12575,11763,12415,13491,17495,15206,13097,17946,11290,15603,14910,15216,15050,15845,16515,12911,18755,17504,17627,12976,15363,14270,12908,12395,12256,15334,13537,14582,14049,11983,13212,12074,10500,11853,12203,13007,12409,12430,13568,13139,13344,13877,12341,13694,15899,13372,12964,12561,14857,13654,17515,15628,15096,13902,16108,18067,17349,19332,17941,15621,18506,13120,15833,15178,15542,11857,15297,12893,14146,14360,13564,12916,12232,12965,12328,11052,12620,12669,11739,13332,12059,14427,12336,12476,14002,14696,13885,14269,11552,17427,13515,12565,14804,11970,17712,14708,13088,17020,13539,19330,16957,17227,18164,20415,16696,16621,12178,16000,12971,13115,13823,13340,15493,13405,13421,13995,13080,10212,11701,12712,13236,14036,12882,12951,12612,12372,12001,15632,13391,15596,16272,13958,16489,14446,13690,14143,18131,13801,11316,14775,18086,12339,11929,18563,17836,12838,12322,12529,16031,15604,13510,13000,11989,13286,13704,13630,13830,13790,13328,12046,11511,12210,13453,12826,12377,13817,13907,13103,13072,13037,13473,13821,15945,16255,17228,12044,12477,11942,12708,13969,12099,16157,16751,15947,18229,18350,17926,18830,18115,16565,15005,15413,13847,12376,12423,11599,15210,14191,13213,12887,12524,13173,12042,10849,12587,13352,12183,14363,14407,12072,12476,13222,12026,12401,12645,17097,16695,14303,13174,18007,13960,15377,13556,17103,12765,17122,17212,13191,19632,17935,18784,15466,16184,12086,15538,12313,13761,14152,13538,13623,15365,13268,12727,12764,12122,11577,11203,12741,13339,12806,12892,13424,15371,12318,13424,14963,12601,13152,12211,16890,12920,16011,14039,11354,16041,14622,11946,16484,10930,16335,15492,17848,14289,17228,17168,14992,15480,15338,13227,12952,13170,12100,14121,13753,12551,13271,13086,12176,10139,12477,12706,13243,13378,11951,12806,12343,14153,12781,12724,14905,15257,12666,12405,17765,13945,17436,14565,12530,14030,14164,17526,15131,18245,16957,16654,12040,15619,17017,15352,15533,12627,15182,13550,12818,12900,13491,12985,12420,14222,12771,12219,11179,11931,12549,13606,13326,13545,13547,14095,14211,13074,14647,12597,13046,16427,15381,13411,15912,12961,12750,12798,16757,12955,16991,13281,18371,17563,18125,16193,13141,16741,13670,13206,14232,14783,11806,12540,14251,13439,12740,13195,12218,12497,10051,9468,11923,13040,13507,12485,13930,15218,12108,12551,14462,12610,15667,16600,16044,19014,11303,13752,11478,13882,13338,12992,15914,14175,17478,18253,13028,18253,13758,12974,13016,15009,12706,13652,12425,12489,15796,15078,11780,13796,13852,12981,12505,11360,12415,12268,12552,13363,14485,13623,13797,14333,15063,13994,12026,12906,13401,14895,12835,19389,15878,15514,17786,14037,10870,15941,17522,14985,18734,19567,12320,14493,14956,16152,14940,13246,11889,12980,13490,16147,13068,12731,13413,13023,13371,12169,11883,12216,12801,12859,13826,13522,12721,12895,12662,12903,14609,13789,14974,12525,13530,13784,20601,14741,12827,16245,12943,12351,16895,18154,12284,14250,18423,18903,17478,15626,16119,12469,11866,15416,12354,13356,15055,15266,13592,14004,13432,12524,11748,11394,12663,12787,13916,13083,12307,14836,14756,12562,13294,15777,13569,11862,14229,17088,14183,14183,11815,13336,15019,12202,15205,12466,15949,16883,11124,14333,18455,16950,12857,12647,13566,14740,12882,12055,14092,13446,13039,12766,12977,12589,11982,11035,11911,12307,13527,13683,13501,13836,14169,12723,12402,12848,12589,11692,13088,14994,13401,13016,17702,12727,18612,12707,12914,16015,12716,18758,11814,14234,19076,18159,17422,15727,13503,16141,13401,11791,12300,12569,13069,13190,12365,13409,13062,12122,10683,12541,12969,13500,13744,13273,14044,14752,13703,14331,13061,12991,14371,12686,16691,12499,11380,13820,13726,
11213,12515,12201,12623,12689,14154,13560,13026,12545,13460,15179,12328,12506,12266,13058,11833,11816,12511,12299,13643,12690,15332,13411,14466,18333,15051,14595,15962,14627,12815,14509,15046,12224,14552,12594,12477,14684,12733,13519,12706,12366,12584,11827,12572,13438,12962,13003,13035,12682,12444,12547,12820,13632,15771,14858,12254,13419,14001,11927,12677,11723,14043,13294,13209,12598,17184,12368,14028,11731,15122,13920,13929,13015,12572,12661,15164,14851,13242,14680,13207,12582,12995,13282,12575,12040,10561,12127,12697,13042,12203,12304,12403,15298,14745,12939,12168,12182,15257,12044,14290,14383,13969,11946,12702,15143,11572,11727,15612,14521,12797,18109,18833,12174,12872,12586,13409,16794,15804,14833,12285,13894,13611,13969,12859,13158,13444,13310,12091,11280,11984,12726,13870,12997,14154,13199,14890,14259,13468,13186,13569,12043,12520,13236,13381,13716,14658,13243,13027,12600,15736,16464,16355,16176,15452,15612,14644,11913,13782,16281,12314,15452,12538,13258,13746,13156,14016,13918,13295,12825,12695,11450,12118,12362,12783,13304,13249,12683,13192,14248,12644,13591,15272,13529,15057,14558,13392,13843,12382,12866,14557,13985,13301,16358,12053,12203,16131,18157,12979,14577,13692,12594,15825,13251,13413,13121,12115,11966,13340,13006,13125,13196,12885,13125,11863,12299,13389,12868,12593,13532,13226,13576,15028,14765,12943,13751,13503,15808,15631,12412,17561,14813,11416,11934,12360,13428,17637,14768,13447,13359,12612,15682,18448,12897,14820,12663,12600,15371,12874,12473,13097,13184,12944,13342,12854,12767,11342,11796,12056,12203,12028,14163,11595,13562,12709,12860,14787,13741,14409,13031,12595,13788,13242,16665,12480,15025,13110,13531,14582,13788,16558,18719,13192,15757,13939,17651,16054,14163,13133,12333,13588,13244,13809,12760,12570,13385,13099,12647,13177,11849,12123,13080,13008,13839,13738,13650,12029,12485,14817,13245,12545,11891,12340,14266,14139,13874,12275,15584,15390,13382,11483,15457,17796,17977,12806,16601,14128,12614,12656,12047,14712,12548,14288,12875,13136,14009,13657,11929,12249,12798,13076,12741,11238,13275,13228,13349,12914,13791,13306,13750,13126,12362,13032,12821,13746,14147,13247,13026,14976,12743,12735,14652,12059,13835,17531,14409,18598,16378,17293,12964,12895,12492,15380,14371,12474,13451,13587,14780,13489,13240,13242,12568,13056,12633,12029,11874,13064,12517,13212,13647,13918,13773,15185,14234,15158,14247,13682,12778,15271,14001,13395,13624,14468,13522,14304,13639,16034,13825,12532,16415,15159,16667,13111,14382,12789,13138,13529,14049,13651,14034,12271,15014,12407,12500,13272,12584,12750,11357,12221,13275,12472,14305,13438,13093,15020,13080,12070,13633,11890,13460,11982,13416,16759,12540,14728,12447,14391,14385,14287,17082,15175,18202,13310,14414,17526,14597,11741,15170,13005,12055,12675,13204,12218,12808,13905,13576,12309,13052,13637,12568,11260,12907,12599,13453,12861,13293,13050,15644,13062,13614,14756,14820,13048,13344,16713,13469,13257,11695,12455,12019,12460,13751,18598,14343,12049,12425,11889,19291,14351,17088,12426,12489,13256,15870,14565,12617,13103,12883,12179,13839,13305,12426,11379,11418,12233,13312,13598,12731,12866,12880,13454,13578,13416,14602,12667,17579,13613,12909,14964,19017,12096,12974,11845,14212,13189,14543,17671,13387,13551,13601,12511,14986,13065,13625,12955,13272,13408,14212,15860,12056,13134,13412,13013,12645,12678,11696,12429,12872,14727,13840,12539,15101,12686,12753,14229,13367,12432,13380,13446,12393,12631,13304,13998,13483,12010,13860,13148,15760,13321,15107,14938,13819,14564,13220,17561,12810,14607,16457,12761,12296,12655,14777,13232,13696,13715,13427,12903,12968,11512,12078,12914,13264,13082,12415,13752,13720,13731,14675,12157,12521,12358,13572,14294,13114,16496,12096,13765,13330,12400,12631,13853,17947,17139,14391,14085,12401,12585,13504,12984,12747,12589,14075,13542,13065,12213,12534,13256,13489,12843,12298,11140,11505,12840,12519,13650,13456,14342,13513,12953,15054,12979,15781,12578,14216,12689,12991,12696,15787,13522,12192,12249,13344,12121,12641,13535,13943,12213,14671,13713,16361,14570,14476,13194,12728,12792,12398,13725,12838,13759,13343,12762,12518,12406,11249,11946,14263,12423,13453,12668,13876,12971,12387,12348,14349,14781,12033,13775,12116,13737,16150,14271,14598,12475,15326,12648,11756,17041,11880,15774,13557,12583,14278,16614,12971,13389,13124,14413,12160,13608,13201,14607,13298,13920,13459,14016,12224,11251,12059,12358,13638,14095,12510,13690,12824,14354,12107,13803,16201,12201,18004,13986,14793,12996,12143,11948,13548,12461,13466,17657,11818,15321,15480,14099,13343,12508,16215,11988,13861,15151,13100,13530,12490,15520,13683,14822,12741,12730,12347,11949,11072,12589,13795,13758,13155,12251,13769,12418,12617,13330,13035,14985,12419,13151,12615,12023,15289,14790,12292,14898,12049,12209,15982,17982,18431,13853,13379,14850,12655,15208,13308,12452,12519,13428,12654,13414,13485,13083,12967,12583,13406,12760,11868,12052,12947,13787,14268,12165,13771,12900,12500,13534,13631,13145,12523,16273,13002,14135,14701,17363,12927,14813,13547,12116,13420,12409,18685,12721,13304,17012,15582,13366,13337,15713,12177,12656,13808,13761,11797,13687,13243,13290,13202,12345,11937,11405,12301,13623,13900,13169,13266,13982,13317,13379,12804,12679,14344,15300,12388,12588,12628,14584,13786,14405,14047,12872,14695,16349,12849,19054,16945,18092,15087,13215,12836,14414,12166,13299,14352,13327,12765,12245,13912,14010,13122,13066,12965,11260,11904,13082,13815,13162,12532,13096,13330,13968,12810,15831,13754,14508,11816,12468,16910,13294,13181,11610,13124,13431,11565,14608,12727,14639,16140,16344,13606,16051,13608,12143,13182,12742,13539,13096,12019,12922,14129,12402,12707,12808,12686,12071,11681,12142,12228,12793,12692,13385,12610,13501,13112,12058,12652,11953,14523,13582,16354,14774,17067,14469,12392,16390,15523,14683,17059,13101,16745,15595,14948,16151,18405,13862,15651,15481,13911,14331,12950,14891,12150,13461,12290,13514,12767,12395,12291,11073,12261,12973,12339,13130,13035,14295,13741,12492,13754,12338,13670,12502,16672,12669,12104,11817,12584,12061,
11513,13138,12263,13826,13746,12680,13317,12860,13642,13052,13238,13678,12893,13827,13547,15774,13077,14242,13480,11961,12808,14221,12079,12828,16827,13418,12470,13998,12891,11981,14647,14030,13572,13131,12890,12788,13690,13184,13119,14154,13805,12587,11845,13125,12920,13812,13846,14565,12439,14269,12886,15024,14429,13559,13978,13851,14446,15117,12762,12823,11709,12772,13577,13388,13133,17169,13085,12603,18817,12847,17235,12262,12926,12366,12733,12131,13546,13636,13083,12243,13140,12249,12847,13152,12985,12244,12495,13762,13510,14096,12716,11916,12904,14415,15076,13478,12790,12757,13306,12993,12030,13067,14232,12488,12974,13043,12738,17405,16317,14155,16842,13491,14799,15127,13779,12067,15673,12628,12323,13831,13162,12832,13057,13761,12808,12815,12566,12117,11989,13130,12894,12888,13216,14639,15190,14086,13944,13590,12912,11969,13850,12614,12788,12889,12524,12793,12637,14203,13374,12536,16173,13081,17090,13799,13157,13443,12172,15375,12895,12883,12567,12571,12333,13613,14034,13155,13221,12722,12635,12790,11697,12431,13752,13233,13907,13722,12914,12563,12828,13655,13915,12595,12668,13730,12619,13657,13109,13988,13431,13364,12286,13142,12101,12657,15271,13164,12329,14639,16480,15816,14085,12631,13576,13184,13393,13027,13416,15092,13248,12647,13222,13605,12354,11869,11895,13184,13223,13528,13288,12416,13447,14642,12323,15763,12910,13143,14478,12889,13574,14123,12894,12353,15244,13563,12613,13749,16914,15033,13676,15620,12159,15594,14287,12211,13347,12644,13649,12579,12776,12966,12986,13121,12317,13092,12611,11119,11907,12258,13749,13425,12937,13143,13626,12712,13497,12523,13116,12811,13542,14565,16355,13343,17517,13462,15522,12949,13059,14191,14903,14696,13742,12799,14958,16359,12536,12768,12149,13468,12779,13697,12670,12946,12486,13353,12657,13272,12343,12364,12149,14411,13516,13728,14043,12858,13291,13401,13407,14783,13501,13322,12790,13586,12257,11809,14573,12055,13147,12716,14035,12651,12958,13697,12908,15212,12869,13286,18096,14319,15010,12235,13317,12624,13644,13458,13211,14251,12753,13578,12561,12790,12940,11134,12627,12697,12866,13160,14252,13313,12977,15459,14552,14414,13998,12682,12769,11895,14554,14874,14134,12941,14437,12792,13598,14988,17491,16892,16252,16694,13783,15276,13529,14388,13720,14837,13798,13308,12585,11958,15203,13769,13954,12851,12574,11685,12824,12775,12264,13786,12465,13852,13314,13098,13358,14195,13133,13966,13201,13768,13523,13171,14672,15032,14467,13431,15043,14346,17032,16525,14871,12514,14259,14175,12427,12476,13980,14301,14197,13436,13451,13434,13251,13999,12691,14027,13554,13507,11983,12429,13182,13056,12971,12504,13330,13376,13456,13192,12795,13558,13322,13381,12379,14618,15089,13796,12077,13543,13493,12655,15954,14171,13864,13210,12259,14880,14293,14198,12944,13429,12983,13706,13815,13253,12639,13362,13180,12431,12936,13572,11988,12753,12592,12731,12283,13158,13644,12915,12460,12818,13088,13326,12192,12906,13260,15041,12797,13738,15865,13046,14412,15128,12476,15946,13418,14286,16268,13045,15418,12441,12444,14012,12346,16504,12457,12388,12530,12517,13133,12615,12399,12684,12934,12379,12254,12481,13258,13964,12802,12930,13276,12806,12822,14135,12274,13083,14422,13423,14218,12785,14393,15753,12750,13158,13825,12060,12600,12621,13627,13377,13710,13045,13695,13288,12564,12221,13435,12323,12976,13843,13471,12168,12603,13645,12965,13410,12042,12996,13050,14181,12735,12537,12630,13296,12478,13437,14219,13537,13710,15993,15282,12001,14753,14056,12517,12618,13161,13336,17559,17767,13518,13543,13617,12826,17828,12645,12770,12116,12967,13729,12548,12862,13080,12573,11994,12784,13093,12493,12373,11488,12945,14380,13335,12449,12182,14095,13530,12445,14085,13024,13546,12543,14215,13609,12331,12168,14050,13165,12462,14424,14181,13554,12980,13166,12382,14028,14593,14040,13445,12967,12191,13847,14236,13094,13579,13943,13309,13270,12789,13359,12357,12228,11637,12808,13860,12680,14652,12638,14733,12694,12709,12335,12317,12606,13323,15988,12092,13478,12324,12820,13149,12228,13406,15844,18135,15402,12525,16613,15791,13770,12969,16797,12075,13552,13548,13007,13079,13456,12939,12650,12581,13024,12045,12740,11618,12478,13150,13326,13505,12846,13228,12988,13664,13393,14960,14251,14604,13673,12020,13025,13855,14236,13382,13567,13587,13345,14023,14574,14036,12455,12027,12743,12891,13178,14103,13116,13857,15175,12886,13135,13760,12951,12716,12833,13417,12528,12561,11923,13137,12651,13581,12507,13036,13032,14683,12441,14203,13739,13073,13039,12746,14492,12482,14301,13215,14191,13290,11856,14132,17649,13368,12852,13297,15792,13975,12818,12683,12601,12337,13664,13125,14397,12408,13218,14289,13519,13317,13233,13220,11835,12729,13808,12817,12813,13637,14177,13572,13807,12670,13670,15377,13643,12776,13247,12908,13355,13736,13149,13488,14161,12442,15931,17285,12948,13552,12820,12460,12453,14197,13909,12842,14105,14566,13748,14121,12278,13222,12781,13282,13739,13375,12788,12022,12909,12714,13617,13129,13635,13117,14189,13290,12891,13079,14188,12552,13861,13970,13312,13176,12674,12968,12855,14814,11930,12683,12261,18650,20277,12196,13384,12526,13639,13287,13331,16149,13920,13152,12387,13081,12866,12519,12729,12730,12720,13830,11724,12333,12756,12151,13764,13412,12423,12623,12763,13427,14805,12572,12809,13847,11926,14569,16121,12155,14318,12538,13289,12471,13206,13896,18719,13007,17492,12708,13638,13518,12745,14882,13942,12938,13051,12338,14239,12849,13270,13129,13103,12170,12216,12097,13103,12946,13606,13364,13901,12854,12376,12433,14547,13195,12749,14440,13966,13915,12828,12617,13280,12562,13615,12275,15202,12876,12672,13445,11723,17271,12747,14286,12411,13537,12782,13777,14044,13450,12284,13900,13402,13693,13572,11994,12657,11377,12576,13936,13208,13083,13138,12542,12908,12886,13761,12814,13473,14610,13364,12453,14614,16081,16762,12408,13639,13107,12529,13649,17979,13083,12285,12653,12908,14080,13785,12582,14282,12881,12226,13954,12524,12898,14101,13957,13711,13748,12408,12462,11871,12208,13359,13525,12782,13744,12320,13297,13446,12095,12915,13270,13330,11982,14492,12271,14050,13434,13158,
