quick
9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,15853,15140,13022,15041,16186,16376,16697,18068,17238,19377,14679,13921,13167,13757,13114,13939,13645,13749,12989,13130,12732,12813,12561,9009,9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,15853,15140,13022,15041,16186,16376,16697,18068,17238,19377,14679,13921,13167,13757,13114,13939,13645,13749,12989,13130,12732,12813,12561,9009,9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,15853,15140,13022,15041,16186,16376,16697,18068,17238,19377,14679,13921,13167,13757,13114,13939,13645,13749,12989,13130,12732,12813,12561,9009,9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,15853,15140,13022,15041,16186,16376,16697,18068,17238,19377,14679,13921,13167,13757,13114,13939,13645,13749,12989,13130,12732,12813,12561,9009,9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,15853,15140,13022,15041,16186,16376,16697,18068,17238,19377,14679,13921,13167,13757,13114,13939,13645,13749,12989,13130,12732,12813,12561,9009,9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,15853,15140,13022,15041,16186,16376,16697,18068,17238,19377,14679,13921,13167,13757,13114,13939,13645,13749,12989,13130,12732,12813,12561,9009,9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,15853,15140,13022,15041,16186,16376,16697,18068,17238,19377,14679,13921,13167,13757,13114,13939,13645,13749,12989,13130,12732,12813,12561,9009,9009,12506,12895,12755,13155,13143,13688,13665,13847,13226,13746,13358,13890,14869,19427,17204,18240,16645,16332,16001,15071,12999,15154,15887,16937,16303,17942,17041,15454,14478,13486,13256,14014,13920,13315,13783,13449,13037,12727,13228,12294,12256,9009,11898,12623,13154,13094,12909,12954,13858,13634,13713,13379,13180,14140,14317,15197,17738,17562,17622,16961,15612,15957,14072,14060,15942,15621,16958,17554,17505,17674,15271,14240,13382,13127,13352,13938,13576,13895,13057,12981,13167,13148,12779,11906,9009,12384,12246,13172,12841,13081,13487,13860,13342,13843,14050,13148,13988,14611,15348,16888,18693,17122,16932,
9889,12837,12523,12953,13972,15006,14834,14619,12589,15082,12498,14994,17032,15972,19464,14177,14559,17975,12790,17037,12708,12562,16046,17749,19034,14284,11465,12399,15047,17017,15569,11958,13296,12981,12821,15157,12514,12359,14184,13970,13662,12827,10819,12287,12967,12329,13768,12990,13449,15970,13998,15210,12809,12061,15346,16045,15742,13260,17988,12469,12650,15237,16807,15260,13862,18457,13712,17262,13721,13284,12636,13300,15205,11989,15043,14740,15263,14212,13359,15541,14859,13797,13094,13282,12141,11453,12435,12642,13825,12609,12002,14736,12610,15973,12157,12456,15217,13597,14625,17906,11584,14332,15656,18282,17228,13105,13329,17034,16969,12769,18833,16089,16369,14397,13286,12459,12329,15424,13637,13285,12608,13223,13270,13660,12505,12985,12590,11434,11191,12666,12986,12578,13312,14618,13787,14210,11971,13115,14718,14313,15174,14354,17329,13728,13854,17518,17154,12679,14764,13317,16378,13108,13666,12005,11604,15170,13458,16117,12406,12691,16942,12273,12176,13065,12717,13863,12831,12609,12613,12296,11681,12035,12523,12816,14309,13122,14146,14024,12232,12745,14359,15754,13951,16214,15830,14227,13089,14137,13443,15167,13019,15907,16423,15985,14253,16933,17989,13772,13129,16669,15333,14224,12704,11819,14556,13628,13339,12743,13358,12214,12754,12543,12506,11285,12051,12254,12713,12596,12998,14147,15687,12067,14674,12000,13791,15121,15280,14974,14668,13478,17849,15421,13301,16625,15201,14315,12439,13854,13350,14622,14217,20795,16765,14802,14579,13235,13400,13947,13759,13661,12946,13487,12755,13665,12637,11491,11396,12026,12822,13544,13923,12560,14031,12284,12874,12035,12891,14056,15844,16689,14262,12892,17950,12403,15248,13802,16189,13280,16917,17946,14830,13085,18748,13366,12342,13535,16001,13678,15538,12141,14640,15988,13351,11858,13825,12763,13695,12701,10584,12298,12713,13010,13512,12575,15020,12341,12460,13975,13329,15467,12629,13490,12676,17736,11634,14418,18619,14458,13430,13254,16893,13390,16099,14464,13471,16479,12909,13174,16567,13235,13145,15948,13285,12273,14281,13759,13431,13203,12841,12539,12422,11138,12576,13763,13064,13677,13610,12751,12406,14058,12875,13602,15673,15428,14331,16988,11679,13655,14106,15646,16502,17350,14862,17184,11835,13224,17302,13528,13016,12063,13777,14439,14434,14089,15578,13501,12800,13526,13980,15193,12954,12850,12450,11349,11494,12602,12477,13582,12647,13712,14507,11952,13891,14448,12802,12475,15316,16398,12972,16723,17988,15624,13494,17423,12015,13243,11279,18523,13841,14801,15897,16776,13775,14442,12674,14928,15393,13036,12297,12243,14486,13413,13450,14065,13444,12352,11807,12116,13466,12718,12647,14337,14674,13703,12674,12573,15670,12263,13070,16431,13146,14441,11303,17184,12970,15205,14993,11950,11496,13220,18760,13752,16821,18808,12886,17012,12271,15715,13666,13961,14716,12606,14059,13059,14066,12877,12374,13198,12084,11530,12144,12484,13371,14239,13307,12898,15187,13941,11853,13188,15366,14029,13207,12825,13342,11637,16327,15592,16330,17968,15244,12792,17663,12611,16793,12209,13493,14385,13667,13504,15319,15653,12524,15409,11618,14906,14268,12729,13458,13635,12512,11111,11037,12138,13781,13001,13763,12991,13516,14765,14086,12977,15211,13772,15985,16943,15836,12743,13374,18185,18877,17655,14327,11894,12777,15795,14366,11887,16594,11735,11409,13936,15479,15705,15057,12872,12022,13032,13786,13632,14792,13853,12623,12509,10464,12224,12530,12510,12085,13927,14034,12111,12979,14409,12310,12263,15727,17165,16460,12495,18254,11731,18130,17354,12783,15482,13292,17893,15072,15716,14921,13603,13022,15909,16794,16054,13636,14504,11960,14147,14049,14198,12613,13118,13392,12890,11651,10513,12074,13061,12852,13742,13513,14020,12564,14965,13978,12331,14956,13397,16359,13666,15393,15801,12664,12300,15674,13957,12548,13992,14271,17739,12636,12122,14610,15170,14460,13814,16430,13067,12613,13510,14415,13720,13514,14038,13846,12604,12739,9891,12089,12452,13347,13300,14214,14567,12455,13069,12100,12379,13911,12275,13900,16440,13567,13590,15772,18240,15882,14078,13562,15841,17035,14706,16190,18660,14032,12812,17539,12154,13672,13910,12320,12374,11991,14042,12432,14299,12778,12265,12264,12405,11076,12157,13059,12424,13502,13841,14689,13946,12004,12098,15017,13049,11180,12086,13801,12114,15050,13764,18189,16687,17895,13785,13025,12857,13238,12301,15060,13002,15711,13301,15454,15997,13817,14368,13701,15291,12019,14629,13892,13446,14337,12952,12080,11459,12748,12566,13785,12589,14071,12321,12471,12962,14966,15704,13735,15336,13422,13570,12552,16131,17141,13419,15579,12454,16349,12908,15602,15216,17558,14679,12406,16479,13408,16913,12287,15612,14828,12958,15281,13255,14043,13474,13442,13259,11857,10886,10220,12801,12285,11987,12680,11879,12755,12135,13032,14431,13008,12606,13535,15478,14647,13452,13488,17738,16026,17544,17017,17149,12729,14038,13818,18008,13012,17843,17297,15570,14982,15494,14998,12034,11685,13668,13437,15439,12585,13642,12680,12371,11600,11600,13736,13676,13410,12272,12372,12538,12729,11741,15299,15640,11924,12711,11939,18997,14110,15338,17374,17666,18614,11303,16336,19453,18553,17160,13735,13720,13956,15648,13521,12097,16226,12499,13088,12742,14251,14775,12011,13448,13295,12568,12432,11278,12272,13224,12871,13972,11844,14794,15403,13404,15012,12901,15399,14411,16835,15849,12486,18010,13478,17132,17368,12132,12117,12509,18001,11898,12727,12643,13574,15016,12877,13670,15493,12974,13152,11902,13941,12743,12934,12422,12049,12647,12646,11444,10358,12545,12485,13126,13578,13171,14989,13923,14888,14940,14837,16141,13823,16771,16306,11674,16570,17732,11994,18281,17048,15327,12322,17403,17556,16338,12381,15189,15058,15130,15024,15030,14405,14386,13956,13468,13310,13302,13068,13196,12362,12816,11436,12145,13348,14039,13781,14822,13614,12381,12632,13965,12033,12991,15594,13499,12795,15684,13208,15754,17758,16818,17159,17353,16920,17858,17763,18519,12776,12024,18363,13725,15816,12132,13913,12063,13260,12422,14704,14993,14602,13765,12404,12448,12241,12105,12680,13071,13430,13344,13332,12088,13985,14221,15086,15230,15617,11844,16642,11536,18941,14813,18508,15707,
11524,13019,12615,12775,13698,12963,12482,13501,13028,12915,15231,14364,13369,14994,15842,14009,14255,12618,16417,19630,17010,12911,12576,11765,15026,13504,15671,12134,13373,12888,11969,13535,15029,13043,13415,12341,13929,13350,12607,13498,12645,12223,11427,11867,12789,13252,13383,13596,12858,13038,13045,14343,13801,14805,16097,13472,13153,13105,15799,16089,17434,14181,12240,13895,13416,13301,14734,13102,14253,14402,13382,11768,16167,13683,14073,13598,12609,14133,12386,13502,14300,12353,12548,12773,12103,11149,13294,13191,13723,13253,13987,12773,13275,12557,12690,13230,12545,14445,15552,13280,13823,12976,13244,15842,15556,16110,16385,16875,14551,17543,15554,13160,12253,15329,13600,13916,12795,12161,12965,14330,12936,14460,13871,12695,13580,12703,12351,11928,13162,12600,11878,12842,12728,12711,12703,13033,13307,13687,12614,13171,14949,14505,12200,13083,13105,17123,13389,14324,13118,12793,13493,12867,13660,13071,16105,14733,14926,14141,14097,12682,12658,13143,11961,12993,13157,12741,14706,13953,11985,12354,11487,12329,12662,12969,12072,13865,14162,13101,12734,13922,12831,14002,16191,12431,16001,11439,13048,17343,12249,20818,18289,13637,12784,12701,12672,12563,19066,14330,18861,13434,16227,13345,14102,13472,12208,14609,12755,14640,12396,13498,12701,12579,12901,11605,12421,12578,14926,13285,12869,14811,13476,12842,13325,12653,12971,12591,12879,12647,14849,11881,14104,15319,16155,12043,12703,15147,15409,15356,12774,14688,12500,15268,11705,15068,12461,14574,13036,12666,14017,12745,13303,12899,12656,12549,13349,11934,11784,14247,14158,13532,12716,12409,13312,12486,12309,12892,15862,13269,12520,15188,13514,12173,13494,18705,12267,14695,13421,12974,11808,17429,13859,17319,12482,15155,14349,13850,12804,15848,13390,13451,12730,13282,14653,13385,13272,13758,13384,12382,11557,12110,12733,13037,12708,14585,13276,13861,12048,13632,12541,13404,12507,12570,13626,13338,12048,12892,12804,17000,15619,13573,13008,12491,16914,11755,12300,14765,12898,15606,13781,11747,14336,12678,13260,13501,14478,13418,12763,12207,13331,13741,13384,10805,12537,12834,14276,13888,12623,13648,13226,12820,13976,16217,13597,12495,13817,17774,12577,12519,12685,12543,13262,18284,14964,17798,16330,18321,12746,13161,12987,12898,14286,11958,15624,12504,12496,12252,13060,12920,13558,13142,13828,12926,12537,12397,11964,12502,12620,12979,14846,13217,14177,13011,13577,12283,12100,15773,14132,16028,14251,12908,14629,13374,12507,12499,13652,11866,12553,13093,13111,13690,13157,13397,13990,12311,15113,16636,15237,12580,12322,12499,12520,12883,13020,13146,12766,12731,13021,12094,13758,12749,12729,13261,13769,13644,13509,12858,13212,13111,12413,12805,12413,13078,13530,13169,13304,15184,11909,13042,12451,12074,12022,14985,13815,16052,13979,13558,13384,13806,12615,12778,12226,13911,12616,14013,13334,12673,14199,12894,13111,11241,13136,12972,13197,12974,13273,13414,13611,15076,12748,15048,12731,13665,16533,14055,13295,12341,13446,15508,15717,12052,14335,18484,15604,16584,15139,13284,16596,13840,12938,13579,14492,12453,14265,12720,14221,14789,14360,12886,13554,13687,12737,11689,12031,12263,13943,13588,13349,12408,13780,13517,12371,13735,12880,12803,12147,12599,12881,14446,18528,15456,11814,12854,14683,13831,12580,12257,13602,15335,11900,13726,14429,13108,13910,12846,12779,14472,12589,12179,12268,12636,14351,13149,12602,12522,11708,11990,12656,13585,12434,12707,13986,15647,13276,12843,12492,13714,15259,17237,14325,11810,13330,12641,14678,12646,11806,11744,14795,12596,18529,15084,13507,15483,11801,12302,12997,14378,12734,13175,12495,12558,13164,13830,13112,12126,13144,12856,12444,11727,12070,12805,12526,14378,13670,12915,13528,12020,12671,12242,14215,12923,12205,13833,19194,13995,12875,15055,15454,13606,16292,14336,13965,13834,14761,13005,14854,13265,14199,13657,12597,14189,12800,15371,13982,13232,13072,12562,13403,13832,12552,11788,11553,12804,13119,13487,13548,12317,13597,13821,12740,13925,12853,12552,13605,12740,13350,12401,16527,12473,14431,12185,14653,14763,13149,14359,13843,13317,13791,11833,16190,13177,12244,12284,12307,11965,13728,12597,13649,13414,12403,13676,14392,12380,11630,12073,13382,12871,13211,12873,12578,12892,12850,12252,13897,13097,13636,14581,12853,16214,12594,13147,15313,12869,12519,13773,13086,16922,16127,12004,12168,16293,14187,13064,12489,13315,13699,12163,13824,14162,12934,13488,14270,14026,12650,12188,12577,11477,12530,13006,12754,12564,12369,13047,12450,16005,14913,12802,13292,14237,14756,12337,11726,16691,11803,14557,13870,17606,17225,15918,13538,16139,16736,12777,14514,13907,13110,15270,13134,14148,13800,12362,12757,13166,13189,12463,14235,13080,12587,11694,12616,11914,13413,12717,13883,12257,12745,14019,13666,13371,12142,13885,12552,13283,12158,13879,14848,13550,12719,15394,12667,13926,14339,13916,13064,12406,17787,12690,13503,13082,17079,12984,12315,13137,12315,12545,12365,14042,14136,13358,13585,12920,12055,12204,12926,13131,13916,14051,13267,13315,14527,13168,13657,12390,16299,13486,13420,14403,13557,12826,16403,12925,15799,12400,17551,11630,14155,13463,12783,12565,14408,12717,12719,13604,13225,12399,12746,12646,12814,13022,11905,13563,12727,13494,12672,11648,12479,12494,13057,13814,12204,15684,15790,12753,12198,13902,12771,16480,12711,13998,13991,15643,12878,13167,13065,12035,12795,14648,12131,13493,13719,12812,13276,12270,12677,12721,13085,12397,14171,13644,11838,14192,12195,13385,12840,13475,13582,11613,12261,13028,12338,12993,13270,12362,12265,13922,12758,13007,12440,13998,13690,16468,13965,14022,15612,17352,14580,11947,12517,13048,14979,12658,18340,15559,18338,12976,13350,13691,14611,16357,16029,13917,12732,12663,13312,12377,12340,13081,12797,12346,11248,12099,12742,12708,14280,13099,13990,15724,12753,12431,12835,12504,14685,12283,12083,12773,11840,12053,13667,15084,13535,13245,16746,16954,12964,14342,13671,13500,14976,12687,12753,12604,13730,12951,13500,12903,13925,13271,13726,13266,13342,12648,12104,11362,12305,12720,13291,13452,12721,13320,12568,13485,11951,13806,13141,14851,14155,13406,11987,18379,11872,12088,
11737,12640,12598,13449,13384,13926,12427,12472,13387,12951,12603,13240,12220,14668,13281,14083,14862,12355,12884,14696,16480,16395,14060,14660,12553,13297,12579,16156,12931,12537,12904,13252,14204,13638,12992,12505,13358,13415,13631,13161,13078,12446,12199,12369,12336,14511,13112,13123,12516,13573,13210,12862,13561,12094,13259,12205,12704,13596,12104,14603,12809,12955,13301,16498,13048,13717,12297,13404,13524,12891,16573,13082,12452,13166,13678,12291,14781,13508,14193,14337,12657,12720,12795,12832,12879,11941,12997,12777,12786,12330,13008,14418,13049,15001,12083,12444,13986,13547,13652,14038,14309,14435,12175,13199,12473,12179,14414,12702,12327,14263,13293,12980,12454,13429,11766,13549,13741,12951,14840,13225,12556,14791,13109,12885,13146,12833,12456,11947,12434,12812,12936,15038,13580,12923,13773,13633,14293,12625,13307,12588,13141,12289,14318,12477,14907,14376,13187,15083,13322,14324,12285,12882,12105,12948,14209,12050,13296,12307,13449,13033,12575,12598,13645,11878,13715,13152,15275,13860,12943,12675,12348,12519,12458,13557,12438,12887,13101,13984,15366,13004,13588,16196,13540,13952,13915,13972,12726,13303,19196,13459,14451,13799,16112,13071,13990,14731,14251,13349,12023,18095,12478,14944,14071,13558,12477,15315,13058,13844,13556,14352,13351,12967,12531,12273,13064,12611,13018,12354,12826,12401,13458,12655,13072,13320,12670,13017,15222,12310,13906,15216,11939,14899,14899,13430,13843,12724,14423,11792,12851,15479,12259,14483,12635,12911,12518,13689,13173,15461,13651,12393,14501,12946,13466,14163,13028,12705,11879,12733,13094,13150,14306,12611,13793,15149,13556,13002,14750,13301,12190,12124,14210,18849,15845,12925,13476,12710,14578,14328,19251,12457,12872,15727,12910,13488,13296,12808,12986,14603,13337,13270,12760,13332,13264,12645,14336,13141,13554,12785,12197,12038,13048,13177,13348,12895,12825,14329,12821,16773,13374,14762,15198,13237,13032,12288,15770,13633,17012,12311,15623,14422,12548,15574,12569,13456,13266,13324,15347,13117,12997,12137,13357,13212,13333,13081,15082,13086,13132,14759,12339,12533,12454,11230,12927,13749,12782,13115,13928,13479,13449,12775,15520,13940,12301,12927,13704,12724,13261,15397,13577,12652,14038,14460,12795,12710,17880,14857,12456,12657,15887,12659,15531,13139,12704,14021,14715,14448,13910,13021,13021,12980,12602,12587,12915,11589,11618,13195,14006,13867,13450,12737,13569,13804,13612,14727,12452,12672,12497,12477,12564,13185,13199,13597,17576,14110,15444,12483,15170,12982,13178,14045,13434,13574,12831,12641,13259,13474,13037,13346,13187,12722,12152,12398,13362,12359,13838,12440,12911,12779,12913,13179,12675,12942,12848,13321,12519,12409,13461,13209,13893,12288,12374,13205,17039,13419,13230,12669,13227,14850,13322,15577,12617,14062,15192,13152,14542,15872,12606,12940,13138,12420,12918,13322,13798,13404,12424,12914,12524,13647,12711,12392,12103,12683,12728,13174,13813,12771,13651,13220,13658,14265,14244,14570,13454,15427,14256,14940,14195,13598,14768,14674,12170,12134,12141,13772,15668,13557,15756,14967,14055,12170,12209,13047,12387,14197,14078,12413,13444,12889,12718,13644,12596,12569,12843,12292,12801,14111,12642,13476,12501,14693,11949,13900,12711,15166,12623,13099,13054,15022,14995,15174,13154,12653,12754,13530,12100,13946,13906,12521,15560,14828,13657,14689,14428,14674,12457,13289,14014,13969,13813,13003,13643,12955,12784,12633,12406,12525,12164,13188,13616,13061,12472,12862,12671,12512,12654,14640,15470,12975,12258,16108,12616,15439,13409,14271,12536,12559,15896,13234,15046,12690,12420,17143,15795,17715,12233,13248,13835,12763,12711,13417,14530,12555,13019,13823,12854,12923,12716,11944,12758,12989,13679,12937,12471,13237,13519,12596,12830,13099,12808,12875,13558,13312,15584,14925,13987,17458,13114,16482,13702,13165,13384,13613,13975,12278,12991,14455,11848,13127,13216,13223,13208,12381,13395,14969,13001,12714,12972,13213,12235,12634,11807,12676,14163,13863,13547,12185,15143,13063,14105,12731,12070,12789,13443,14581,13601,12710,13403,14283,13182,12837,13116,16287,16625,12633,12610,13023,15579,12033,12738,14233,13892,14090,15277,12694,12394,13868,13137,13514,12627,12314,13176,12146,12145,12626,12762,14532,13009,12889,13949,12680,12801,12891,15204,12402,13596,14043,12645,15768,13636,13819,12851,13842,14298,13264,14227,16082,11797,18092,13477,13934,12438,13530,13053,12655,13031,13329,15319,14035,13232,13109,12600,12900,13995,12703,12167,11490,13334,13566,12612,12810,12412,14061,12513,14569,12682,13030,13423,13481,16901,13110,14428,13666,13630,12424,13888,15039,12528,13627,14452,13678,14503,13934,14324,12861,13868,14635,13818,12645,13043,14237,14080,13283,13559,13963,14118,13711,12674,12865,11787,12361,12165,12894,14082,12533,13413,14087,13319,13863,13471,13996,13578,13573,13015,12488,12842,16932,16219,14425,16622,12227,13454,13145,13952,13281,13458,12381,13494,12551,13507,14015,12959,13559,12703,13731,13393,12582,13721,12939,13793,13197,12274,12717,13111,12714,13199,12567,13064,13428,14440,13188,13188,13490,13312,11905,12615,15327,13447,12228,15593,15639,13405,13397,15152,14355,13560,12877,14738,12088,14245,12271,12605,13330,13191,12762,13157,13016,13676,13543,12721,13589,12293,13287,13105,12052,12401,13507,12408,13473,14755,15323,12854,13825,12886,12949,13051,14636,14296,13197,12697,14667,13144,13891,12694,13557,13679,12129,12900,11876,13187,15195,13295,16277,13266,12412,12178,14089,12561,12622,13245,12360,13263,13080,12484,12896,12363,12062,12084,13178,12627,14019,13003,12991,12827,13415,12875,13835,12755,14381,14158,13263,13850,12666,12614,14875,15213,15413,13743,13914,13805,17998,12669,15290,18561,16279,12581,12657,14299,13700,13449,13421,12107,14114,13595,12952,12057,12798,13734,12419,12015,12796,14226,12399,12734,14019,12833,12924,13259,13775,12837,12739,14024,13992,13064,14764,11764,12674,13543,14761,14967,14280,12707,12915,16501,15251,14228,12305,14599,12827,13380,13975,15666,15060,12666,13712,12923,13660,12957,13575,14143,12748,12411,11832,12791,13280,14068,13016,12707,13995,13992,12737,14389,14185,12967,14775,12596,12540,14096,13258,12112,14535,
