 99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99, 
302, 538, 298, 447, 448, 381, 286, 587, 494, 600, 438, 395, 520, 303, 717, 408, 535, 251, 576, 572, 351, 641, 870, 439, 359, 524, 291, 409, 950, 320, 577, 643, 736, 340, 336, 391, 863, 541, 415, 450, 531, 440, 201, 753, 406, 374, 585, 324, 453, 442, 668, 862, 465, 310, 631, 469, 307, 621, 838, 360, 425, 587, 953, 706, 831, 446, 468, 813, 499, 795, 305, 869, 767, 179, 379, 515, 490, 195, 682, 579, 432, 550, 651, 525, 667, 317, 409, 632, 349, 530, 635, 322, 776, 429, 567, 307, 485, 584, 597, 637, 396, 367, 644, 727, 213, 259, 547, 722, 551, 556, 434, 689, 405, 300, 601, 454, 508, 424, 343, 528, 665, 592, 589, 243, 437, 606, 803, 393, 694, 542, 672, 579, 548, 372, 620, 641, 768, 835, 742, 393, 685, 651, 642, 202, 248, 642, 411, 553, 406, 653, 516, 521, 359, 621, 462, 372, 647, 362, 527, 459, 753, 570, 460, 438, 629, 510, 399, 565, 725, 775, 449, 617, 572, 411, 645, 328, 371, 595, 658, 518, 677, 382, 752, 321, 563, 331, 264, 365, 648, 522, 705, 564, 481, 565, 703, 376, 281, 576, 382, 975, 225, 389, 617, 537, 758, 530, 468, 586, 553, 644, 417, 355, 468, 476, 284, 398, 686, 541, 448, 462, 782, 642, 395, 396, 449, 650, 641, 527, 655, 465, 384, 305, 734, 511, 536, 561, 646, 680, 691, 339, 532, 488, 682, 365, 511, 689, 358, 595, 641, 414, 893, 504, 454, 643, 421, 739, 437, 330, 795, 792, 632, 504, 592, 676, 737, 320, 456, 612, 601, 401, 347, 310, 936, 400, 857, 628, 816, 559, 657, 805, 527, 543, 531, 312, 503, 442, 515, 408, 471, 386, 780, 547, 698, 520, 505, 617, 329, 632, 561, 582, 576, 490, 816, 215, 566, 442, 470, 791, 592, 525, 554, 677, 304, 608, 393, 469, 471, 880, 447, 213, 743, 851, 868, 803, 729, 760, 545, 640, 296, 472, 517, 720, 424, 531, 414, 344, 836, 587, 337, 538, 361, 625, 464, 441, 772, 343, 447, 749, 545, 746, 704, 711, 247, 611, 530, 466, 566, 614, 472, 693, 866, 639, 561, 232, 540, 707, 612, 585, 560, 528, 529, 599, 486, 619, 540, 699, 413, 678, 545, 244, 695, 768, 466, 325, 696, 371, 318, 467, 352, 578, 388, 644, 845, 753, 535, 501, 554, 344, 804, 478, 426, 303, 872, 182, 470, 560, 467, 446, 720, 476, 392, 383, 742, 454, 716, 410, 420, 696, 486, 449, 985, 342, 172, 979, 921, 419, 601, 745, 336, 452, 463, 686, 427, 330, 634, 433, 395, 439, 383, 778, 748, 527, 605, 327, 264, 505, 427, 641, 535, 610, 749, 974, 381, 448, 457, 250, 486, 331, 605, 298, 772, 467, 366, 756, 368, 679, 468, 622, 1003, 775, 321, 722, 950, 889, 376, 691, 457, 750, 450, 650, 250, 257, 312, 502, 506, 541, 524, 353, 288, 562, 582, 427, 542, 696, 732, 807, 472, 298, 331, 388, 625, 410, 403, 466, 462, 731, 289, 610, 729, 539, 579, 562, 628, 490, 412, 344, 343, 595, 460, 945, 720, 638, 434, 239, 748, 678, 917, 531, 467, 518, 516, 497, 602, 634, 786, 413, 395, 753, 324, 807, 737, 212, 390, 582, 549, 212, 585, 617, 562, 587, 569, 566, 581, 901, 448, 488, 352, 366, 556, 324, 583, 471, 663, 943, 730, 369, 519, 490, 686, 870, 731, 916, 434, 540, 869, 694, 470, 585, 436, 397, 576, 412, 481, 414, 509, 606, 340, 479, 770, 418, 567, 522, 276, 790, 426, 285, 369, 418, 542, 383, 393, 631, 305, 667, 356, 982, 323, 656, 575, 439, 412, 640, 539, 443, 409, 432, 618, 467, 700, 444, 617, 341, 403, 447, 572, 557, 644, 430, 509, 316, 377, 565, 493, 533, 697, 582, 553, 831, 682, 626, 498, 229, 359, 951, 495, 471, 358, 743, 431, 572, 738, 713, 500, 717, 533, 557, 478, 302, 562, 610, 612, 546, 540, 613, 237, 716, 517, 774, 668, 471, 587, 765, 340, 1135, 808, 693, 398, 530, 466, 447, 682, 989, 267, 555, 390, 379, 533, 363, 394, 450, 436, 397, 536, 490, 331, 510, 438, 531, 594, 677, 472, 510, 648, 615, 1030, 340, 709, 713, 580, 554, 479, 795, 402, 615, 505, 366, 529, 574, 714, 246, 1119, 314, 302, 708, 778, 413, 447, 704, 758, 646, 484, 483, 546, 591, 556, 602, 399, 745, 539, 458, 452, 538, 828, 839, 432, 392, 443, 391, 364, 458, 633, 441, 414, 622, 661, 691, 355, 527, 708, 444, 661, 688, 595, 471, 263, 912, 415, 576, 773, 310, 515, 664, 582, 498, 474, 513, 652, 475, 695, 343, 447, 399, 578, 393, 488, 630, 541, 484, 299, 382, 402, 256, 400, 664, 630, 636, 657, 790, 702, 593, 733, 409, 674, 730, 895, 374, 435, 449, 581, 570, 396, 458, 455, 411, 293, 662, 405, 344, 470, 270, 557, 394, 649, 585, 422, 484, 378, 467, 650, 344, 306, 453, 491, 418, 326, 461, 475, 694, 959, 416, 471, 355, 340, 773, 539, 904, 425, 334, 637, 611, 499, 301, 639, 707, 477, 526, 237, 751, 605, 394, 727, 402, 612, 512, 596, 836, 558, 367, 1177, 708, 630, 565, 441, 454, 594, 513, 659, 424, 414, 662, 844, 214, 584, 543, 627, 334, 526, 411, 712, 400, 447, 483, 636, 442, 337, 726, 513, 346, 675, 529, 764, 608, 630, 837, 567, 310, 472, 909, 769, 928, 407, 553, 353, 516, 862, 382, 419, 827, 899, 522, 367, 754, 685, 308, 603, 948, 655, 374, 457, 839, 487, 450, 340, 609, 372, 557, 837, 433, 499, 463, 610, 656, 729, 677, 708, 898, 731, 618, 265, 722, 365, 517, 965, 487, 647, 510, 426, 407, 437, 672, 521, 296, 164, 505, 642, 619, 615, 585, 732, 520, 444, 486, 602, 490, 1033, 634, 767, 905, 828, 398, 400, 586, 355, 618, 547, 531, 432, 562, 706, 389, 481, 568, 444, 357, 440, 761, 614, 609, 651, 535, 
1015, 1037, 713, 959, 944, 953, 524, 999, 773, 585, 818, 1050, 732, 995, 486, 756, 907, 1010, 618, 636, 1195, 596, 861, 767, 900, 1393, 964, 785, 640, 992, 854, 923, 658, 954, 1162, 837, 703, 1049, 1149, 1129, 809, 892, 906, 792, 787, 746, 838, 1267, 1277, 940, 645, 898, 1138, 1134, 1159, 560, 1332, 1356, 1227, 732, 1134, 1105, 725, 1077, 705, 1055, 916, 578, 920, 549, 573, 816, 1001, 597, 758, 991, 722, 935, 1068, 1273, 884, 903, 836, 946, 1092, 600, 742, 653, 808, 979, 1020, 718, 1009, 793, 795, 1000, 900, 807, 1154, 905, 1094, 766, 1080, 1027, 728, 628, 917, 897, 902, 1030, 844, 971, 1140, 747, 938, 822, 1168, 759, 966, 957, 877, 1137, 761, 882, 989, 713, 1280, 675, 1039, 882, 982, 716, 706, 964, 986, 996, 866, 792, 713, 615, 821, 744, 396, 1278, 520, 722, 1067, 885, 736, 584, 1000, 1101, 538, 1022, 881, 1271, 798, 654, 930, 768, 617, 638, 736, 864, 671, 804, 734, 727, 958, 1129, 734, 636, 1021, 933, 1120, 995, 1191, 671, 946, 576, 797, 642, 713, 679, 740, 966, 693, 923, 639, 699, 1281, 788, 1030, 1093, 827, 800, 752, 553, 1177, 1046, 749, 918, 1386, 702, 1121, 603, 1451, 934, 645, 981, 963, 756, 897, 921, 1231, 983, 793, 1016, 1185, 804, 1077, 880, 954, 620, 855, 1178, 1095, 1254, 1116, 1421, 892, 569, 869, 943, 740, 947, 914, 906, 971, 801, 1009, 1049, 975, 713, 784, 1141, 876, 837, 735, 1332, 743, 1267, 1077, 738, 708, 818, 982, 987, 755, 841, 1001, 694, 880, 803, 612, 1073, 1376, 1261, 1272, 929, 1237, 638, 1075, 956, 826, 961, 543, 840, 925, 918, 1035, 735, 1033, 1004, 1212, 968, 469, 866, 1063, 853, 807, 1027, 753, 1204, 1019, 1033, 1187, 880, 1106, 479, 601, 1001, 1198, 1263, 845, 1063, 568, 718, 920, 862, 731, 820, 925, 1045, 673, 909, 657, 878, 1045, 928, 1021, 922, 876, 1027, 706, 919, 1095, 1082, 803, 934, 1252, 955, 858, 580, 1393, 1052, 845, 835, 708, 1072, 1099, 1058, 931, 606, 901, 1066, 1002, 1037, 784, 843, 914, 1063, 1156, 806, 971, 1162, 888, 878, 955, 1063, 931, 854, 809, 1205, 985, 522, 510, 453, 1029, 661, 522, 1061, 783, 864, 932, 988, 997, 715, 924, 670, 950, 1022, 905, 931, 1207, 1022, 1067, 811, 1063, 1148, 928, 1105, 833, 570, 1061, 917, 684, 972, 706, 645, 935, 506, 1011, 818, 575, 880, 778, 702, 647, 788, 1276, 810, 970, 1112, 618, 1014, 652, 981, 984, 1174, 1123, 947, 989, 678, 929, 807, 1208, 944, 723, 1390, 1498, 968, 764, 1318, 1048, 1011, 789, 842, 1125, 663, 621, 1226, 743, 728, 641, 932, 773, 942, 1020, 743, 754, 777, 938, 1129, 808, 1090, 512, 788, 986, 854, 943, 737, 667, 853, 884, 973, 718, 729, 801, 1031, 1184, 1245, 1094, 1195, 910, 932, 1084, 1468, 1044, 814, 1164, 643, 1240, 853, 973, 752, 1076, 869, 856, 1009, 766, 658, 1032, 887, 1325, 873, 602, 935, 1027, 922, 488, 901, 590, 954, 1175, 1029, 971, 1165, 1192, 912, 751, 560, 981, 711, 1014, 1075, 1076, 1166, 646, 564, 1005, 887, 909, 1078, 975, 1092, 1039, 654, 822, 1116, 714, 1048, 839, 875, 632, 609, 1274, 852, 956, 972, 886, 1068, 901, 937, 1019, 714, 769, 1132, 703, 697, 1106, 749, 1105, 820, 800, 1212, 793, 982, 989, 860, 1079, 875, 1243, 1138, 1094, 1001, 781, 647, 927, 493, 770, 692, 776, 1038, 819, 616, 742, 679, 1040, 721, 768, 982, 983, 915, 1165, 1203, 805, 814, 1047, 1106, 701, 880, 781, 1222, 846, 1154, 1206, 1074, 980, 787, 1274, 537, 674, 706, 1021, 951, 718, 1207, 1051, 787, 752, 788, 1039, 1138, 884, 955, 408, 1682, 1102, 689, 923, 1166, 1068, 1004, 748, 545, 807, 765, 561, 694, 996, 958, 425, 1027, 1251, 638, 802, 848, 826, 1233, 696, 614, 824, 975, 1048, 1220, 798, 729, 1226, 956, 978, 693, 1201, 551, 921, 938, 937, 778, 1187, 657, 1273, 682, 922, 1087, 903, 1126, 740, 1305, 995, 1066, 735, 916, 862, 735, 868, 921, 832, 859, 473, 693, 1139, 1159, 802, 952, 738, 1188, 1002, 885, 813, 913, 1179, 1097, 1129, 715, 821, 914, 903, 1045, 919, 723, 868, 1063, 817, 908, 1100, 485, 773, 1316, 1179, 615, 1046, 1057, 1029, 962, 772, 1080, 752, 1047, 781, 797, 772, 626, 1105, 907, 549, 710, 757, 982, 968, 877, 694, 1364, 1025, 853, 565, 1053, 1162, 1016, 964, 811, 1115, 1075, 915, 596, 610, 773, 1041, 1024, 948, 1019, 705, 837, 694, 1186, 1135, 852, 682, 1013, 655, 869, 1006, 890, 1003, 1010, 1014, 799, 987, 886, 1291, 713, 825, 738, 791, 820, 1397, 724, 465, 805, 947, 927, 1294, 992, 991, 754, 664, 991, 1015, 761, 1288, 914, 857, 1145, 807, 1012, 918, 1512, 688, 1081, 761, 902, 747, 843, 816, 969, 757, 1228, 1023, 607, 648, 935, 1009, 940, 979, 1209, 1112, 636, 973, 842, 1054, 883, 936, 994, 556, 884, 1090, 791, 892, 1323, 1249, 659, 981, 974, 1016, 1213, 1027, 1085, 421, 1234, 866, 1128, 1056, 1373, 923, 842, 1091, 889, 829, 984, 1146, 702, 680, 791, 724, 991, 823, 694, 962, 841, 1332, 841, 710, 701, 910, 678, 627, 1398, 937, 1141, 780, 804, 1365, 594, 1228, 1110, 1399, 710, 733, 981, 1011, 701, 738, 746, 700, 878, 1362, 1207, 676, 1404, 846, 746, 1189, 631, 1420, 1316, 642, 1142, 1292, 683, 1337, 988, 1104, 750, 694, 1171, 586, 1289, 982, 850, 915, 789, 663, 881, 869, 923, 1069, 869, 1270, 863, 874, 692, 1069, 726, 971, 971, 785, 1161, 1056, 752, 520, 1204, 870, 837, 955, 876, 1081, 983, 1040, 994, 1109, 1254, 663, 661, 1167, 1823, 938, 798, 891, 861, 828, 1333, 1269, 736, 770, 717, 899, 1137, 919, 997, 917, 764, 867, 1188, 869, 1318, 871, 1080, 859, 957, 1072, 837, 794, 1652, 869, 820, 567, 544, 655, 973, 585, 1051, 581, 830, 784, 1189, 924, 779, 1044, 1163, 1119, 831, 1235, 751, 1073, 854, 831, 652, 1321, 1097, 1169, 545, 
1091, 1373, 995, 1176, 1328, 820, 1348, 1234, 1054, 1099, 1051, 1058, 1104, 856, 1175, 1238, 1438, 853, 1108, 950, 1075, 1320, 1019, 1894, 1458, 968, 1246, 1650, 797, 952, 1133, 1698, 1427, 1187, 1270, 1471, 1393, 997, 1026, 1345, 1454, 1280, 1007, 1396, 1168, 1264, 1127, 1267, 1600, 1252, 1340, 943, 1620, 1717, 1579, 1018, 1245, 1189, 1111, 793, 1368, 1068, 1219, 1235, 1001, 1035, 1304, 875, 1210, 1556, 1406, 1202, 1170, 1434, 1168, 1041, 1239, 1267, 1039, 908, 1344, 1066, 1258, 1443, 1137, 1316, 1060, 1347, 1433, 1056, 1279, 1224, 1522, 944, 1264, 1025, 805, 863, 1179, 1578, 1348, 1507, 1554, 1106, 982, 871, 1031, 1650, 1336, 1291, 1191, 1065, 1264, 1119, 1210, 1442, 1415, 1210, 917, 1232, 1520, 1096, 1057, 1305, 1332, 1341, 1237, 1205, 1214, 1200, 1190, 608, 1561, 917, 1275, 1303, 1031, 951, 929, 985, 820, 898, 1303, 1565, 1405, 996, 1343, 930, 1178, 1195, 1417, 949, 1075, 841, 1699, 1258, 1612, 1281, 1003, 1239, 1130, 1674, 917, 1093, 1406, 1302, 1076, 1106, 926, 1251, 918, 1199, 1354, 1265, 942, 1188, 1393, 1594, 1144, 1111, 1364, 1005, 1171, 1486, 1293, 912, 1277, 1577, 836, 1145, 1246, 1237, 794, 1427, 1092, 1195, 1311, 1128, 1566, 1473, 1304, 1197, 1229, 1417, 1428, 1252, 1264, 1305, 1598, 1181, 1598, 1322, 1216, 1277, 1230, 1256, 1271, 980, 1399, 1283, 1154, 1140, 1162, 1184, 987, 1320, 1134, 1429, 960, 1303, 1564, 1160, 1690, 1263, 1148, 1341, 1352, 1637, 1325, 925, 1216, 848, 1279, 1105, 881, 1647, 1662, 1257, 1360, 1248, 1359, 1345, 1389, 1060, 1239, 1258, 1532, 1064, 1100, 1332, 1201, 1155, 1096, 1559, 893, 1245, 1306, 1385, 1125, 922, 726, 1261, 1285, 1591, 929, 1218, 858, 1385, 1236, 1410, 1662, 1528, 1268, 1198, 1421, 1285, 1311, 1299, 1214, 1406, 992, 1332, 847, 1219, 1246, 1275, 1155, 1498, 1017, 1273, 1626, 1382, 1409, 1276, 1324, 1496, 897, 1609, 1147, 1335, 1531, 931, 1239, 1484, 1665, 1092, 1498, 944, 1274, 1553, 1272, 1173, 1798, 1406, 927, 1396, 1220, 1177, 1603, 1123, 965, 1176, 1314, 1012, 1372, 968, 1190, 1373, 1163, 782, 1262, 864, 1047, 1604, 1050, 1825, 1355, 1408, 1018, 1384, 1072, 1577, 1108, 1144, 1078, 1131, 1229, 1297, 1719, 1616, 915, 1165, 1066, 967, 1251, 1460, 1308, 1516, 881, 1053, 927, 1064, 1148, 1130, 1245, 1002, 1103, 1047, 1295, 1188, 1233, 1256, 1390, 1029, 1313, 1200, 1300, 1285, 1397, 1378, 1249, 976, 1269, 1265, 1165, 1267, 1208, 1526, 1143, 1080, 1365, 1299, 1145, 1101, 1149, 1275, 1176, 1597, 1018, 1116, 964, 1117, 1412, 1178, 1114, 1510, 1291, 1154, 1919, 1318, 1506, 994, 1029, 1238, 1065, 1124, 907, 1167, 1242, 1445, 1314, 991, 1344, 1406, 1530, 1362, 1204, 1630, 1141, 1096, 1046, 1746, 1117, 1086, 1164, 1477, 1345, 1178, 1024, 1263, 1331, 1033, 1495, 1190, 1389, 1389, 1075, 994, 1481, 1235, 1258, 947, 800, 991, 1344, 1429, 1249, 1037, 1148, 1581, 978, 1099, 678, 1235, 851, 1369, 1226, 1406, 716, 1112, 1182, 1022, 1530, 1406, 1233, 1548, 1654, 1132, 1340, 1122, 1419, 1113, 1541, 1096, 1188, 1637, 907, 1193, 1377, 1534, 791, 1403, 1755, 1114, 1086, 879, 1134, 1038, 1432, 1078, 1394, 1387, 1170, 992, 1079, 1274, 1245, 1119, 1111, 1105, 974, 1560, 1148, 1196, 1046, 1149, 862, 1324, 1192, 1607, 1145, 1392, 1381, 892, 1305, 1286, 1059, 1597, 887, 1392, 1235, 1391, 1074, 1164, 1025, 1318, 1313, 1531, 1703, 998, 1323, 1290, 1431, 1016, 1518, 773, 941, 943, 1258, 901, 925, 1405, 1194, 1438, 1263, 1505, 1210, 1102, 1115, 912, 1502, 1495, 932, 997, 1146, 1284, 1039, 1196, 766, 859, 954, 1089, 875, 1083, 1218, 1293, 1661, 1174, 1026, 1221, 1151, 1159, 1107, 1370, 1123, 1219, 1459, 1174, 1197, 1619, 1106, 1028, 752, 1413, 736, 1369, 1132, 1438, 1659, 1034, 1646, 803, 1063, 1269, 1166, 1382, 1289, 1495, 1316, 1239, 1604, 1052, 857, 1379, 888, 1441, 1268, 983, 1116, 973, 1484, 829, 1289, 1044, 1330, 1078, 1044, 1136, 1167, 1380, 1578, 1024, 1218, 1365, 1192, 1062, 1048, 1299, 1080, 1170, 937, 1510, 716, 1212, 1572, 839, 1104, 1174, 1286, 1638, 947, 1424, 1172, 1364, 1104, 1293, 1209, 1155, 1476, 1248, 1002, 1163, 1203, 1336, 1080, 1578, 1214, 1293, 1486, 1452, 1102, 1576, 1222, 1119, 1012, 1200, 1345, 1066, 1241, 1194, 1445, 940, 1269, 1103, 1213, 1249, 1114, 1207, 1315, 998, 1194, 1129, 1349, 1351, 1365, 1139, 1279, 1487, 1517, 2029, 1125, 1164, 1083, 1219, 1105, 1496, 993, 810, 1287, 1206, 1069, 1227, 1434, 943, 1457, 1040, 1146, 1189, 1312, 1238, 1036, 1327, 1716, 1130, 1431, 1454, 948, 1214, 1218, 1354, 1491, 881, 989, 1543, 1723, 1086, 907, 1182, 1359, 980, 1140, 1388, 1525, 1087, 1011, 1125, 1384, 1384, 1624, 1258, 1309, 1180, 915, 1122, 1266, 1642, 1368, 1354, 1585, 1904, 1175, 1136, 969, 1295, 1225, 1323, 1379, 1221, 1166, 876, 930, 1050, 1134, 1343, 1481, 1133, 868, 1139, 1143, 1175, 1134, 1297, 1184, 1594, 1276, 1133, 1159, 843, 909, 1557, 1061, 1247, 1039, 1259, 1489, 1009, 1883, 943, 1030, 1078, 957, 1354, 1440, 1110, 830, 1469, 1450, 1128, 1089, 2054, 610, 1152, 1338, 1197, 1509, 1679, 946, 1286, 1153, 1201, 1162, 1272, 1119, 886, 1143, 1163, 1629, 1507, 1325, 1315, 1468, 1185, 1346, 1132, 1259, 1208, 1478, 1500, 863, 994, 1453, 1013, 1385, 1238, 1273, 1287, 1057, 688, 1326, 887, 1046, 1319, 1312, 1529, 929, 1137, 1539, 960, 1179, 1097, 1306, 1251, 1155, 1082, 1442, 1304, 1405, 1227, 1442, 1228, 1121, 1506, 1608, 1598, 1211, 1536, 1065, 1131, 1499, 1485, 1277, 930, 1010, 961, 1099, 1192, 1135, 1707, 1122, 1236, 1202, 1076, 1256, 1122, 1208, 1138, 1219, 1111, 1322, 1064, 1125, 1292, 1458, 1324, 1423, 1356, 1450, 1180, 1163, 911, 1230, 1425, 1441, 1001, 1366, 1558, 1036, 1309, 1414, 1070, 829, 1470, 1049, 882, 1311, 1218, 1053, 1189, 929, 1353, 1247, 1288, 832, 1045, 1518, 1089, 1542, 1145, 985, 1525, 1746, 1095, 1272, 1615, 1072, 1179, 1139, 1276, 1154, 1060, 930, 1402, 1178, 1365, 1386, 851, 1169, 1111, 1417, 868, 1441, 1334, 1179, 1125, 887, 1459, 1217, 1450, 1149, 927, 1030, 1623, 916, 1018, 1131, 1022, 1123, 1239, 1331, 1093, 1138, 1327, 1472, 1239, 1664, 1122, 1325, 1392, 1090, 1786, 
