  0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0, 
203, 439, 200, 348, 351, 282, 189, 488, 395, 501, 339, 298, 421, 206, 618, 309, 436, 152, 477, 473, 252, 542, 771, 340, 260, 425, 192, 312, 854, 221, 480, 544, 637, 243, 237, 294, 766, 442, 316, 351, 432, 341, 104, 654, 307, 275, 486, 225, 356, 343, 571, 765, 366, 215, 532, 372, 208, 522, 741, 263, 326, 490, 858, 609, 734, 349, 369, 714, 400, 696, 206, 770, 668,  80, 280, 416, 391,  98, 583, 480, 333, 453, 554, 426, 568, 220, 310, 533, 250, 431, 536, 223, 677, 330, 470, 208, 386, 487, 498, 538, 297, 268, 547, 628, 114, 161, 450, 623, 452, 461, 335, 590, 306, 202, 502, 356, 411, 327, 244, 431, 566, 495, 492, 146, 340, 507, 704, 294, 595, 443, 573, 480, 449, 275, 521, 542, 669, 736, 646, 296, 586, 552, 543, 103, 149, 545, 315, 454, 307, 554, 417, 422, 262, 522, 363, 275, 548, 265, 428, 361, 654, 473, 361, 339, 530, 411, 300, 466, 626, 678, 352, 520, 473, 312, 548, 231, 272, 496, 562, 419, 578, 285, 654, 222, 466, 232, 167, 268, 551, 423, 607, 467, 384, 469, 606, 277, 182, 477, 285, 876, 126, 292, 518, 438, 659, 431, 369, 487, 454, 545, 319, 256, 371, 377, 185, 301, 589, 442, 349, 363, 685, 543, 296, 297, 350, 551, 544, 428, 556, 366, 285, 206, 641, 414, 437, 462, 547, 581, 594, 240, 433, 389, 585, 266, 412, 590, 261, 498, 542, 317, 796, 409, 358, 546, 322, 640, 338, 231, 696, 697, 535, 405, 493, 579, 638, 221, 357, 513, 502, 302, 248, 211, 837, 301, 758, 529, 717, 460, 558, 706, 428, 444, 432, 213, 404, 343, 416, 309, 372, 287, 681, 448, 600, 421, 406, 518, 230, 535, 462, 483, 479, 394, 717, 118, 467, 345, 371, 692, 493, 426, 459, 578, 205, 509, 294, 370, 372, 781, 350, 114, 644, 752, 769, 706, 634, 661, 446, 541, 197, 373, 418, 623, 325, 434, 317, 247, 737, 490, 239, 441, 262, 526, 365, 342, 675, 244, 348, 650, 447, 649, 607, 612, 148, 514, 431, 368, 467, 515, 373, 596, 767, 540, 462, 133, 442, 608, 513, 489, 461, 429, 430, 502, 387, 522, 441, 600, 316, 581, 448, 147, 598, 669, 367, 226, 602, 272, 219, 368, 255, 481, 289, 545, 748, 654, 436, 405, 455, 245, 705, 379, 327, 204, 777,  83, 371, 465, 368, 349, 625, 379, 293, 284, 643, 357, 617, 311, 321, 601, 387, 350, 886, 243,  73, 884, 824, 320, 502, 648, 237, 357, 364, 587, 328, 231, 535, 334, 296, 340, 284, 679, 649, 428, 506, 228, 165, 406, 328, 544, 437, 511, 650, 878, 284, 349, 360, 151, 387, 232, 506, 201, 673, 368, 269, 658, 269, 582, 369, 523, 904, 676, 224, 626, 851, 794, 277, 594, 358, 653, 351, 551, 151, 158, 215, 405, 407, 444, 425, 256, 189, 465, 483, 330, 443, 599, 635, 710, 373, 201, 232, 291, 528, 311, 306, 370, 363, 633, 192, 511, 632, 440, 480, 463, 531, 391, 313, 245, 246, 497, 361, 848, 623, 544, 335, 140, 649, 579, 820, 433, 368, 420, 419, 398, 503, 535, 687, 314, 296, 655, 227, 710, 638, 113, 291, 483, 450, 113, 486, 518, 463, 488, 470, 467, 482, 804, 349, 389, 255, 267, 458, 226, 488, 373, 565, 844, 631, 270, 422, 391, 587, 771, 632, 818, 336, 441, 772, 595, 371, 488, 337, 299, 479, 313, 384, 315, 410, 508, 241, 380, 671, 319, 471, 423, 177, 691, 327, 188, 272, 319, 443, 284, 296, 534, 206, 570, 257, 885, 224, 557, 478, 340, 313, 541, 442, 344, 310, 333, 521, 368, 601, 345, 518, 242, 304, 348, 473, 458, 545, 331, 412, 217, 278, 466, 394, 434, 598, 483, 454, 732, 583, 528, 399, 130, 260, 852, 396, 374, 261, 646, 333, 473, 641, 615, 404, 618, 434, 460, 379, 203, 463, 513, 515, 447, 443, 514, 138, 617, 418, 677, 569, 373, 488, 666, 241, 1037, 709, 597, 299, 431, 367, 348, 583, 892, 168, 456, 291, 282, 434, 266, 295, 351, 337, 298, 437, 391, 232, 411, 340, 435, 497, 582, 373, 411, 551, 516, 933, 241, 612, 618, 482, 457, 380, 696, 307, 516, 406, 267, 432, 475, 615, 147, 1020, 215, 207, 611, 679, 314, 352, 605, 659, 547, 385, 384, 447, 492, 457, 503, 300, 647, 442, 359, 353, 439, 731, 740, 333, 293, 346, 292, 265, 359, 534, 342, 315, 523, 564, 592, 256, 428, 611, 345, 562, 589, 496, 372, 165, 814, 317, 478, 674, 211, 416, 565, 485, 403, 375, 414, 553, 376, 598, 244, 350, 300, 481, 297, 391, 531, 444, 387, 200, 283, 304, 157, 303, 565, 533, 537, 558, 691, 603, 494, 634, 313, 575, 631, 796, 277, 338, 350, 482, 473, 297, 359, 358, 314, 194, 563, 306, 247, 371, 171, 460, 295, 551, 486, 323, 386, 279, 368, 551, 245, 207, 354, 394, 319, 227, 362, 377, 597, 862, 317, 374, 256, 241, 674, 440, 807, 326, 235, 538, 512, 400, 202, 540, 608, 378, 427, 138, 654, 506, 295, 628, 303, 513, 413, 499, 737, 459, 268, 1082, 610, 533, 466, 346, 355, 497, 416, 560, 326, 315, 563, 745, 115, 485, 448, 528, 235, 429, 314, 618, 301, 352, 384, 537, 345, 240, 627, 416, 247, 576, 432, 667, 509, 531, 740, 471, 211, 373, 814, 674, 829, 308, 454, 254, 417, 765, 283, 320, 732, 802, 423, 268, 655, 586, 211, 506, 851, 558, 275, 358, 740, 388, 351, 241, 510, 275, 458, 738, 336, 400, 366, 511, 557, 631, 580, 609, 799, 634, 519, 166, 623, 266, 418, 868, 390, 552, 411, 327, 308, 338, 573, 422, 198,  65, 406, 545, 522, 518, 486, 635, 421, 345, 387, 504, 393, 934, 535, 668, 806, 731, 299, 301, 489, 256, 519, 448, 432, 333, 463, 608, 291, 382, 469, 345, 260, 343, 664, 515, 510, 552, 436, 
916, 938, 614, 860, 848, 856, 425, 900, 676, 487, 723, 954, 633, 896, 387, 657, 808, 911, 523, 537, 1099, 497, 762, 670, 802, 1296, 868, 686, 541, 895, 757, 824, 561, 857, 1064, 738, 604, 951, 1052, 1030, 710, 797, 807, 695, 691, 648, 739, 1170, 1178, 841, 546, 801, 1039, 1038, 1062, 461, 1235, 1260, 1133, 636, 1035, 1006, 626, 978, 606, 958, 819, 479, 821, 452, 477, 717, 904, 498, 661, 895, 626, 840, 969, 1176, 785, 804, 737, 847, 995, 501, 645, 554, 709, 883, 924, 619, 910, 695, 698, 903, 803, 708, 1057, 806, 997, 667, 983, 928, 629, 529, 820, 800, 805, 935, 745, 876, 1042, 654, 844, 723, 1075, 662, 870, 860, 784, 1040, 662, 784, 892, 614, 1185, 578, 942, 785, 883, 619, 607, 869, 889, 899, 767, 695, 614, 519, 722, 647, 298, 1179, 421, 623, 968, 788, 637, 487, 904, 1002, 439, 923, 782, 1178, 701, 555, 833, 669, 521, 541, 637, 769, 573, 705, 639, 631, 863, 1031, 637, 537, 924, 834, 1023, 896, 1092, 572, 849, 477, 698, 545, 614, 583, 643, 867, 594, 826, 540, 600, 1183, 689, 933, 994, 728, 701, 653, 454, 1080, 947, 650, 819, 1289, 606, 1024, 504, 1356, 840, 546, 883, 864, 657, 798, 825, 1132, 884, 697, 921, 1086, 705, 978, 783, 859, 523, 758, 1081, 997, 1157, 1021, 1324, 795, 471, 772, 846, 641, 848, 815, 807, 873, 703, 912, 951, 877, 614, 686, 1042, 781, 738, 638, 1233, 646, 1169, 981, 639, 611, 722, 883, 890, 657, 742, 902, 597, 785, 705, 513, 976, 1278, 1162, 1173, 830, 1138, 539, 978, 860, 729, 864, 446, 741, 828, 819, 937, 638, 934, 905, 1115, 869, 370, 771, 966, 754, 708, 928, 654, 1109, 923, 937, 1090, 786, 1009, 380, 504, 902, 1101, 1164, 746, 965, 469, 621, 821, 765, 634, 723, 826, 948, 574, 814, 561, 779, 946, 831, 923, 823, 778, 930, 607, 820, 1000, 983, 704, 837, 1153, 856, 761, 484, 1296, 955, 747, 738, 611, 975, 1002, 959, 838, 507, 804, 967, 903, 940, 688, 745, 815, 964, 1062, 708, 872, 1066, 791, 781, 858, 966, 834, 755, 716, 1108, 890, 425, 411, 354, 934, 566, 423, 967, 687, 768, 837, 889, 898, 616, 827, 575, 853, 925, 808, 832, 1108, 923, 970, 712, 968, 1049, 833, 1010, 737, 471, 962, 818, 585, 876, 609, 546, 836, 409, 914, 719, 478, 785, 679, 605, 552, 689, 1177, 713, 871, 1015, 521, 915, 555, 882, 887, 1077, 1024, 850, 890, 579, 830, 709, 1111, 845, 624, 1291, 1401, 870, 667, 1222, 953, 913, 694, 745, 1026, 564, 522, 1127, 648, 631, 542, 833, 676, 847, 923, 646, 655, 680, 845, 1030, 709, 993, 413, 691, 889, 755, 846, 640, 568, 756, 785, 875, 622, 632, 704, 932, 1087, 1146, 995, 1100, 811, 833, 987, 1372, 946, 715, 1065, 544, 1147, 757, 878, 653, 979, 772, 758, 911, 670, 561, 933, 791, 1228, 776, 503, 839, 932, 823, 389, 805, 494, 857, 1077, 930, 872, 1070, 1097, 813, 655, 461, 882, 612, 917, 977, 977, 1067, 547, 468, 908, 788, 811, 979, 876, 993, 945, 559, 725, 1020, 617, 949, 740, 778, 536, 512, 1179, 756, 857, 875, 788, 971, 802, 838, 923, 617, 672, 1033, 604, 600, 1008, 652, 1006, 725, 703, 1118, 694, 886, 892, 765, 980, 780, 1145, 1040, 997, 905, 685, 548, 828, 394, 673, 598, 677, 941, 723, 519, 645, 580, 942, 626, 669, 885, 886, 816, 1066, 1106, 708, 715, 948, 1007, 602, 781, 683, 1126, 749, 1059, 1109, 977, 884, 691, 1178, 440, 577, 607, 922, 854, 619, 1111, 952, 688, 654, 689, 942, 1039, 788, 856, 309, 1584, 1004, 594, 826, 1071, 970, 905, 649, 449, 712, 666, 466, 599, 899, 859, 328, 928, 1155, 543, 703, 749, 729, 1138, 599, 517, 725, 876, 953, 1121, 702, 631, 1131, 858, 879, 594, 1104, 454, 828, 841, 840, 680, 1090, 558, 1176, 583, 824, 990, 806, 1030, 641, 1211, 898, 967, 636, 820, 763, 636, 771, 824, 734, 761, 376, 596, 1043, 1061, 703, 858, 641, 1091, 905, 786, 714, 814, 1080, 1000, 1031, 618, 722, 818, 804, 946, 820, 626, 769, 964, 721, 812, 1001, 386, 674, 1217, 1080, 518, 948, 958, 932, 863, 673, 985, 654, 952, 682, 698, 673, 527, 1006, 808, 452, 611, 659, 883, 871, 778, 597, 1266, 926, 754, 468, 958, 1065, 919, 867, 716, 1016, 976, 818, 499, 513, 676, 942, 925, 849, 920, 606, 738, 595, 1088, 1036, 753, 583, 914, 558, 770, 909, 791, 904, 913, 915, 701, 890, 790, 1193, 614, 728, 639, 692, 723, 1300, 625, 366, 707, 848, 830, 1195, 894, 892, 657, 566, 896, 916, 665, 1193, 815, 758, 1046, 708, 913, 819, 1415, 591, 985, 662, 803, 648, 746, 719, 872, 660, 1134, 927, 508, 551, 838, 910, 842, 883, 1113, 1016, 540, 876, 743, 957, 787, 837, 901, 457, 789, 993, 694, 795, 1224, 1152, 560, 882, 875, 920, 1116, 928, 986, 322, 1135, 769, 1029, 957, 1276, 824, 743, 992, 791, 732, 887, 1049, 603, 581, 694, 627, 894, 726, 597, 865, 742, 1233, 745, 613, 602, 813, 581, 530, 1301, 838, 1044, 681, 707, 1266, 495, 1130, 1014, 1300, 611, 636, 884, 912, 602, 640, 647, 603, 783, 1269, 1109, 577, 1307, 747, 647, 1090, 537, 1323, 1218, 543, 1045, 1195, 584, 1240, 892, 1005, 651, 598, 1073, 487, 1190, 883, 751, 819, 691, 568, 782, 773, 824, 970, 771, 1173, 766, 775, 593, 970, 629, 872, 872, 686, 1062, 957, 655, 421, 1105, 772, 739, 856, 777, 984, 884, 943, 895, 1011, 1155, 565, 564, 1068, 1730, 839, 699, 794, 764, 730, 1234, 1170, 640, 671, 620, 804, 1042, 821, 899, 820, 666, 769, 1090, 770, 1222, 772, 981, 764, 858, 975, 740, 697, 1556, 770, 723, 468, 446, 558, 875, 488, 952, 482, 735, 687, 1092, 826, 681, 945, 1064, 1020, 732, 1139, 654, 976, 757, 737, 553, 1226, 1000, 1074, 448, 
992, 1274, 898, 1079, 1233, 724, 1251, 1140, 957, 1004, 952, 962, 1006, 760, 1076, 1139, 1339, 755, 1013, 853, 979, 1223, 920, 1798, 1363, 869, 1148, 1553, 702, 859, 1036, 1602, 1332, 1090, 1171, 1372, 1294, 899, 929, 1246, 1355, 1181, 910, 1300, 1072, 1166, 1030, 1168, 1501, 1155, 1242, 844, 1523, 1619, 1482, 919, 1148, 1094, 1013, 694, 1269, 973, 1120, 1140, 904, 940, 1205, 776, 1115, 1459, 1308, 1105, 1071, 1338, 1069, 943, 1140, 1170, 943, 809, 1245, 967, 1162, 1346, 1038, 1217, 961, 1248, 1339, 957, 1182, 1127, 1426, 847, 1166, 928, 707, 766, 1084, 1483, 1250, 1411, 1455, 1009, 886, 775, 934, 1555, 1237, 1192, 1095, 967, 1167, 1022, 1116, 1346, 1316, 1114, 818, 1138, 1422, 998, 960, 1212, 1235, 1247, 1142, 1108, 1115, 1105, 1093, 512, 1462, 822, 1178, 1204, 936, 854, 830, 888, 723, 799, 1204, 1469, 1311, 899, 1246, 833, 1081, 1096, 1318, 850, 977, 746, 1605, 1161, 1515, 1184, 906, 1143, 1033, 1576, 818, 997, 1311, 1205, 977, 1010, 827, 1156, 819, 1100, 1255, 1168, 847, 1091, 1296, 1495, 1045, 1017, 1265, 906, 1074, 1391, 1196, 813, 1178, 1480, 739, 1047, 1149, 1140, 698, 1328, 996, 1098, 1214, 1031, 1467, 1376, 1207, 1100, 1132, 1318, 1331, 1155, 1167, 1206, 1501, 1083, 1502, 1226, 1119, 1184, 1132, 1159, 1174, 883, 1302, 1185, 1056, 1041, 1065, 1089, 888, 1221, 1035, 1332, 861, 1204, 1466, 1063, 1594, 1167, 1049, 1243, 1256, 1540, 1226, 826, 1119, 751, 1183, 1006, 783, 1552, 1565, 1163, 1261, 1151, 1260, 1246, 1291, 961, 1142, 1161, 1433, 965, 1008, 1235, 1104, 1060, 998, 1462, 796, 1148, 1211, 1290, 1026, 823, 631, 1164, 1188, 1492, 834, 1123, 764, 1288, 1137, 1314, 1566, 1429, 1171, 1101, 1324, 1193, 1214, 1202, 1119, 1310, 894, 1236, 750, 1122, 1149, 1178, 1059, 1401, 919, 1178, 1527, 1286, 1310, 1181, 1227, 1397, 800, 1511, 1050, 1238, 1432, 836, 1142, 1385, 1569, 993, 1399, 845, 1177, 1456, 1173, 1077, 1701, 1309, 828, 1300, 1125, 1080, 1507, 1026, 868, 1077, 1217, 917, 1275, 871, 1095, 1274, 1064, 683, 1165, 765, 948, 1509, 952, 1728, 1257, 1311, 919, 1293, 977, 1482, 1011, 1048, 982, 1032, 1132, 1201, 1620, 1521, 818, 1067, 973, 870, 1152, 1363, 1209, 1418, 784, 958, 828, 965, 1052, 1033, 1146, 903, 1006, 948, 1199, 1092, 1134, 1159, 1293, 932, 1217, 1101, 1203, 1186, 1300, 1280, 1153, 879, 1174, 1166, 1068, 1168, 1109, 1429, 1047, 982, 1270, 1203, 1048, 1003, 1052, 1177, 1080, 1498, 923, 1021, 867, 1018, 1315, 1083, 1017, 1415, 1192, 1055, 1821, 1224, 1409, 895, 934, 1142, 968, 1027, 812, 1071, 1144, 1346, 1217, 894, 1245, 1307, 1435, 1265, 1108, 1532, 1043, 999, 950, 1649, 1020, 988, 1070, 1381, 1247, 1081, 927, 1165, 1234, 937, 1399, 1094, 1291, 1293, 980, 898, 1384, 1138, 1162, 848, 703, 894, 1248, 1332, 1150, 942, 1052, 1483, 881, 1000, 579, 1139, 752, 1274, 1131, 1311, 618, 1015, 1083, 925, 1434, 1307, 1137, 1449, 1559, 1036, 1244, 1025, 1323, 1014, 1444, 999, 1091, 1540, 809, 1096, 1281, 1437, 695, 1304, 1656, 1015, 991, 780, 1039, 939, 1337, 985, 1297, 1292, 1071, 897, 981, 1178, 1149, 1020, 1013, 1008, 878, 1463, 1052, 1099, 947, 1050, 765, 1226, 1093, 1509, 1046, 1294, 1285, 794, 1209, 1189, 960, 1499, 789, 1294, 1138, 1296, 975, 1068, 926, 1223, 1214, 1434, 1608, 901, 1228, 1193, 1335, 917, 1421, 676, 844, 844, 1159, 804, 826, 1310, 1095, 1341, 1166, 1409, 1111, 1005, 1018, 815, 1405, 1396, 834, 898, 1048, 1188, 940, 1099, 668, 763, 855, 994, 779, 986, 1120, 1194, 1565, 1078, 927, 1123, 1053, 1063, 1011, 1275, 1026, 1122, 1362, 1078, 1100, 1524, 1009, 929, 653, 1316, 639, 1272, 1035, 1341, 1564, 937, 1553, 706, 965, 1170, 1068, 1283, 1190, 1400, 1218, 1141, 1507, 953, 758, 1283, 790, 1346, 1169, 886, 1017, 875, 1387, 730, 1193, 946, 1233, 979, 945, 1039, 1071, 1285, 1479, 930, 1121, 1266, 1093, 963, 950, 1200, 981, 1074, 842, 1416, 618, 1115, 1478, 740, 1005, 1077, 1191, 1539, 848, 1331, 1073, 1268, 1008, 1194, 1111, 1057, 1377, 1155, 903, 1068, 1104, 1240, 981, 1483, 1117, 1196, 1391, 1354, 1003, 1477, 1127, 1025, 915, 1102, 1249, 969, 1144, 1095, 1348, 845, 1172, 1004, 1114, 1150, 1017, 1110, 1217, 901, 1095, 1030, 1252, 1252, 1266, 1044, 1184, 1388, 1420, 1934, 1027, 1069, 984, 1120, 1008, 1400, 895, 715, 1191, 1107, 972, 1128, 1335, 844, 1358, 943, 1049, 1092, 1215, 1139, 939, 1231, 1620, 1031, 1333, 1362, 851, 1116, 1121, 1255, 1394, 785, 892, 1447, 1629, 990, 815, 1084, 1262, 881, 1043, 1295, 1429, 992, 916, 1026, 1291, 1288, 1529, 1160, 1210, 1084, 818, 1025, 1167, 1547, 1270, 1255, 1490, 1807, 1078, 1042, 874, 1196, 1130, 1225, 1280, 1124, 1067, 778, 833, 951, 1037, 1246, 1383, 1036, 771, 1042, 1046, 1078, 1038, 1200, 1085, 1502, 1179, 1037, 1062, 746, 810, 1458, 962, 1150, 941, 1165, 1395, 912, 1788, 847, 932, 983, 859, 1259, 1343, 1011, 735, 1373, 1355, 1030, 993, 1958, 513, 1054, 1239, 1100, 1413, 1584, 847, 1189, 1058, 1106, 1065, 1175, 1023, 792, 1045, 1064, 1532, 1411, 1226, 1218, 1369, 1087, 1249, 1043, 1160, 1112, 1385, 1405, 764, 895, 1354, 916, 1286, 1143, 1174, 1188, 961, 590, 1227, 792, 949, 1220, 1215, 1434, 830, 1040, 1442, 864, 1082, 998, 1207, 1156, 1059, 983, 1345, 1207, 1308, 1132, 1347, 1131, 1024, 1407, 1509, 1499, 1114, 1439, 966, 1034, 1402, 1388, 1181, 831, 913, 865, 1000, 1096, 1038, 1610, 1023, 1139, 1107, 977, 1157, 1024, 1111, 1039, 1120, 1016, 1224, 966, 1028, 1193, 1359, 1225, 1326, 1259, 1354, 1083, 1065, 812, 1133, 1327, 1345, 906, 1269, 1461, 937, 1210, 1317, 973, 734, 1376, 950, 785, 1212, 1121, 958, 1090, 833, 1258, 1150, 1189, 735, 946, 1422, 995, 1443, 1048, 888, 1431, 1650, 998, 1173, 1518, 973, 1082, 1041, 1177, 1055, 961, 834, 1304, 1079, 1268, 1289, 753, 1071, 1012, 1321, 771, 1345, 1236, 1086, 1028, 792, 1363, 1118, 1352, 1054, 831, 935, 1526, 821, 919, 1033, 925, 1024, 1141, 1235, 995, 1039, 1230, 1373, 1145, 1568, 1025, 1227, 1295, 994, 1689, 
