 99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99,  99, 
2968, 3538, 4013, 4664, 4650, 2602, 3410, 4460, 4096, 4265, 3123, 3063, 2722, 2355, 3369, 3294, 4658, 2802, 4332, 3681, 3663, 4253, 4477, 3373, 2585, 3212, 1392, 3873, 4644, 3135, 3657, 4343, 3970, 2387, 2680, 3414, 4143, 3664, 3910, 2570, 3581, 4040, 3410, 3639, 2605, 3000, 4512, 2070, 3453, 3823, 3812, 4247, 4026, 2569, 4342, 3644, 2986, 3836, 3854, 1932, 2853, 4830, 4677, 3877, 4625, 4067, 3936, 4270, 4070, 4509, 2653, 4481, 4461, 2007, 4029, 4224, 4087, 2604, 3652, 4005, 3837, 4272, 4628, 4354, 4164, 2544, 3796, 4456, 2631, 3323, 3263, 3771, 4141, 2839, 3847, 2135, 3367, 3613, 4037, 4392, 3422, 2489, 3584, 4314, 1562, 2492, 3357, 3951, 3953, 3950, 3959, 4086, 2489, 2474, 3982, 2795, 3603, 3795, 3956, 4830, 3600, 4485, 4779, 2024, 4103, 3651, 4509, 4135, 4092, 4210, 3469, 4677, 3519, 2664, 4430, 3166, 4552, 4049, 4208, 2700, 4233, 3994, 4172, 1453, 2078, 3886, 4797, 3775, 3048, 4392, 4164, 3820, 2899, 4195, 2638, 3440, 3907, 4139, 3620, 3595, 4261, 3418, 3545, 4852, 4227, 4203, 3457, 3611, 4277, 4947, 2531, 4685, 3765, 2796, 4929, 4136, 4016, 3752, 4644, 3394, 4552, 2612, 4364, 3986, 4576, 2575, 3334, 4320, 4486, 3857, 4172, 3868, 4203, 4650, 4138, 3329, 2441, 3637, 3255, 4221, 2070, 2017, 4290, 4257, 4771, 4203, 4740, 3794, 3073, 4548, 4022, 1966, 3174, 2477, 1702, 2890, 4674, 3659, 3712, 3906, 4859, 4761, 4410, 3749, 4311, 4025, 4004, 4658, 3532, 3343, 3375, 2388, 4004, 4456, 3741, 3971, 4621, 3408, 4758, 2869, 3573, 3144, 4760, 2671, 3935, 4732, 2854, 3848, 3870, 4625, 4180, 3410, 3578, 4086, 3834, 4286, 3579, 3020, 4638, 4279, 4549, 3603, 4184, 4950, 4196, 2999, 2857, 4043, 3889, 3434, 2974, 2274, 4496, 4099, 4113, 4690, 4120, 4260, 4567, 3565, 4033, 3120, 3754, 3134, 3337, 2462, 2610, 2775, 3679, 4125, 4527, 3278, 3974, 3057, 3921, 4405, 2779, 4626, 3612, 4234, 4454, 4485, 4099, 1125, 3841, 3239, 4186, 3902, 3870, 4230, 4950, 4088, 4040, 3346, 3103, 3679, 3595, 4245, 3221, 2961, 3386, 4738, 4140, 4733, 4940, 3726, 3374, 4230, 3266, 3344, 3794, 4130, 3251, 4247, 3066, 2631, 4633, 4868, 1937, 4719, 2733, 2789, 3661, 3026, 4619, 2836, 2793, 4269, 3257, 4314, 4759, 3912, 2931, 3354, 4024, 4138, 3889, 4116, 4390, 4599, 3942, 4519, 4023, 2291, 4126, 3348, 4297, 4625, 4418, 3106, 4477, 4290, 3929, 4760, 3301, 3230, 3880, 3594, 4175, 2292, 4949, 4291, 2946, 4511, 4872, 2389, 2738, 4160, 2389, 4347, 2270, 3846, 4470, 3649, 3391, 3635, 3373, 1907, 4639, 3384, 2892, 2883, 3967, 1555, 3422, 4585, 4193, 3391, 4070, 4369, 2220, 3020, 3945, 4422, 4009, 4224, 3524, 4138, 3080, 4375, 4581, 3337, 991, 4811, 4677, 2628, 4391, 4693, 4136, 3007, 4377, 4511, 4017, 3497, 4220, 3904, 3529, 2984, 4038, 3727, 4324, 4716, 3766, 3873, 2218, 3870, 3251, 4300, 3860, 3680, 3608, 4836, 4145, 2721, 3633, 3256, 3136, 3289, 3842, 1974, 4055, 4374, 2939, 3982, 4755, 3948, 3010, 4255, 4390, 3914, 2504, 4544, 3445, 4350, 2509, 4884, 4068, 4355, 2579, 3578, 2610, 1892, 2598, 3825, 4176, 3642, 3234, 2973, 2666, 4914, 4576, 4383, 4517, 4692, 4382, 4172, 3318, 2107, 2718, 2417, 4046, 2704, 4300, 4084, 3583, 4067, 3485, 3646, 4872, 4119, 3786, 3086, 4197, 3547, 3079, 4406, 2832, 3946, 3022, 4645, 4646, 3411, 3786, 2506, 3478, 4852, 4646, 2789, 3346, 4556, 4947, 3692, 4755, 4441, 4797, 3449, 3744, 4884, 2951, 4093, 4763, 3204, 3583, 4047, 4664, 2313, 3534, 3510, 3593, 3345, 3814, 3312, 3721, 4642, 2953, 3347, 3012, 3205, 4073, 2467, 4697, 2763, 3986, 4037, 3604, 2816, 4287, 4228, 4458, 3979, 4591, 4712, 3265, 4392, 4751, 4588, 3185, 4367, 3483, 3243, 3687, 4545, 2773, 2605, 4458, 4853, 3407, 3278, 4588, 3649, 3924, 3939, 3665, 3845, 2247, 3624, 4340, 3585, 2804, 4068, 3519, 3146, 2921, 4161, 3431, 4950, 2840, 4253, 4515, 3402, 2876, 3788, 3901, 3043, 3592, 3673, 4732, 2871, 3963, 3344, 4139, 3516, 4747, 3071, 4564, 4257, 4281, 3456, 3485, 2218, 2624, 3715, 2676, 4574, 3519, 3239, 3212, 4639, 3613, 3574, 3297, 1376, 3223, 4214, 3053, 3368, 3328, 3567, 4845, 4831, 4550, 4614, 4302, 4294, 3028, 3861, 3399, 4045, 3534, 4380, 4674, 2852, 4170, 3702, 1899, 3582, 3971, 4677, 3906, 3292, 3816, 4346, 2489, 4709, 4559, 4680, 4069, 2594, 3482, 2956, 3750, 4842, 1712, 3805, 3939, 4209, 4387, 3960, 2831, 4177, 4139, 3224, 2881, 3837, 2907, 3321, 2843, 2990, 4320, 4047, 3361, 3289, 4922, 3795, 4446, 3650, 4487, 3510, 3368, 3477, 3800, 4387, 3696, 4099, 3357, 3276, 4174, 4831, 4478, 2583, 4839, 2654, 2508, 4929, 3942, 2982, 3774, 4298, 4367, 3611, 3984, 3790, 3800, 3746, 3240, 4459, 3681, 4586, 3236, 3424, 4317, 3851, 4240, 4167, 3247, 4189, 3543, 4054, 2550, 3693, 3519, 4019, 2343, 2897, 3775, 3857, 2198, 3282, 4036, 4099, 4223, 3648, 4046, 4370, 3047, 4764, 3816, 4847, 4734, 1744, 3906, 3317, 3778, 4020, 4305, 2864, 4467, 3585, 4089, 3771, 3409, 4176, 3905, 4224, 3434, 4211, 4531, 4047, 3354, 3453, 3809, 2707, 3365, 4247, 3848, 4077, 4197, 4554, 4382, 4223, 4047, 2718, 3630, 3976, 4700, 3279, 4218, 3299, 3807, 4826, 4154, 4599, 3855, 2870, 2004, 4337, 2781, 2735, 3667, 1884, 3439, 3101, 3974, 4166, 4197, 4382, 3879, 4134, 3487, 2467, 3505, 2895, 4718, 3862, 2550, 2758, 3690, 3565, 3919, 2423, 3640, 2811, 2309, 4732, 3108, 4445, 3405, 3082, 4444, 4082, 3616, 2801, 3829, 4471, 4631, 3621, 2409, 4355, 4376, 2862, 4407, 2873, 3726, 3472, 3810, 3775, 3394, 2976, 4396, 4606, 4454, 3659, 2440, 3707, 4733, 3440, 4209, 4701, 3765, 4186, 4324, 2103, 4181, 4089, 4021, 4689, 3141, 2228, 4361, 3122, 3963, 3156, 4642, 3708, 1899, 4070, 3981, 2898, 4166, 4805, 4289, 4642, 3735, 4652, 2892, 2883, 3836, 4950, 4929, 3898, 2313, 4681, 3042, 4356, 3840, 3395, 3809, 4239, 4238, 3807, 2509, 4149, 4272, 4650, 4302, 4554, 3878, 4420, 3489, 3924, 3708, 3173, 3022, 2906, 3318, 4408, 3792, 3339, 3186, 3220, 3873, 4291, 3771, 3910, 4225, 4479, 4557, 4786, 2309, 4017, 2754, 4422, 4732, 4006, 4040, 4431, 3783, 4303, 3449, 4009, 4147, 2653, 701, 3105, 3898, 4257, 3762, 4681, 4082, 3684, 3342, 4473, 3940, 4461, 4508, 3971, 4455, 4755, 4017, 2644, 2229, 4779, 3377, 4391, 4174, 3672, 3108, 4074, 4721, 3183, 3661, 3146, 3089, 3269, 2749, 4609, 3138, 3874, 4128, 4156, 
4131, 4561, 3486, 4111, 4422, 4830, 2531, 4269, 3383, 3953, 3633, 4935, 3838, 3889, 2792, 4583, 3834, 3989, 2650, 3647, 4814, 3760, 4158, 3982, 4814, 4843, 3797, 4816, 4740, 4836, 4069, 4366, 3686, 4046, 4763, 4351, 3485, 3575, 4778, 4428, 4851, 4145, 4222, 3122, 3881, 4691, 3536, 4515, 4392, 3949, 4138, 3948, 4418, 3926, 3976, 3900, 4887, 4767, 4439, 4007, 4540, 4807, 4294, 4486, 3485, 4507, 4080, 3687, 3991, 4814, 4485, 4079, 4305, 4027, 4414, 4802, 4330, 4740, 4346, 4306, 3907, 3974, 4365, 4220, 4443, 3235, 3938, 3433, 4500, 4856, 3617, 3950, 4368, 4498, 4518, 4605, 4280, 3821, 4262, 3973, 4772, 3495, 4388, 3777, 4333, 3672, 3962, 4596, 4486, 4830, 3582, 4316, 4841, 4515, 4445, 4235, 4599, 3242, 4333, 4578, 4513, 4354, 3445, 4092, 4884, 4290, 4613, 3456, 4553, 4351, 4132, 3218, 4257, 4705, 4786, 4949, 4325, 4614, 4040, 3273, 4204, 3825, 3595, 4713, 3537, 3809, 4581, 4690, 3945, 3801, 4596, 4518, 3650, 4528, 4422, 4779, 4838, 4679, 4371, 4122, 4764, 3684, 4669, 4754, 3515, 4455, 3515, 4031, 4458, 4468, 4721, 3317, 4830, 4144, 4460, 4041, 4530, 4150, 4334, 3424, 4747, 3804, 3736, 3458, 3588, 4404, 4732, 4487, 4236, 4734, 4472, 3857, 4067, 4455, 4412, 4089, 3512, 3991, 4895, 4644, 3771, 3885, 4623, 4490, 4525, 3219, 4950, 4485, 3912, 4760, 4454, 4374, 4543, 4293, 4803, 4019, 4682, 4676, 4852, 4097, 3777, 4120, 4542, 3622, 4450, 4371, 4544, 4770, 4914, 4337, 4025, 3459, 4557, 4619, 3769, 4742, 4078, 4025, 4348, 3658, 4526, 4940, 3967, 3984, 3717, 4117, 3829, 3856, 3097, 4557, 4195, 4235, 4380, 3849, 3148, 4866, 3856, 4173, 4248, 3638, 4098, 4816, 4355, 4131, 3351, 4338, 4823, 4245, 4502, 4303, 4475, 3997, 4505, 4089, 4872, 4157, 3287, 3692, 4773, 4440, 4391, 3805, 4480, 4576, 4922, 4493, 4334, 3573, 4202, 3404, 4098, 4430, 4816, 4667, 4766, 4230, 4621, 4779, 4281, 2945, 3453, 4645, 4708, 4732, 3586, 4921, 3171, 3272, 4601, 4623, 4166, 4625, 4434, 4479, 3372, 4197, 3728, 3680, 4345, 3930, 4637, 4291, 4024, 4785, 2897, 4852, 4914, 4525, 4507, 4334, 4522, 4630, 4231, 4460, 4523, 4749, 4944, 4007, 4031, 4530, 4147, 4470, 4292, 4774, 4950, 4808, 4369, 3936, 4170, 4457, 3305, 4428, 4826, 3751, 3946, 4709, 4544, 3058, 4206, 4515, 3834, 4400, 4276, 4544, 4731, 3512, 3471, 2489, 4814, 3115, 3585, 4674, 4393, 4763, 4566, 4192, 3960, 4032, 4155, 4515, 4266, 4179, 4692, 4638, 4469, 4623, 4859, 4561, 4769, 4802, 4950, 4626, 4764, 3336, 4547, 4545, 4576, 3971, 4355, 3804, 4252, 3362, 4598, 4236, 2698, 4368, 3975, 3606, 3912, 4658, 4327, 4404, 4685, 4767, 4135, 4675, 3886, 4444, 4686, 4194, 4816, 4696, 4215, 3843, 3888, 3104, 4625, 3402, 4410, 4555, 4615, 4318, 3886, 4630, 4757, 4078, 4467, 4929, 4004, 4110, 3264, 4797, 4001, 4544, 4513, 3770, 3296, 3977, 4549, 4709, 4443, 4503, 4827, 4565, 4113, 4547, 4070, 4697, 4914, 3658, 4756, 4490, 3816, 4160, 4395, 3761, 4135, 4257, 4519, 4517, 4706, 3906, 4518, 4114, 4022, 3026, 4366, 4890, 4175, 4415, 4222, 3987, 4681, 4205, 4758, 4320, 4625, 4356, 4292, 4808, 4027, 4041, 4774, 4293, 4344, 4770, 3634, 4165, 4586, 4447, 3560, 4697, 3354, 4163, 4564, 4158, 4127, 4675, 4619, 3738, 4318, 3645, 3292, 3869, 3755, 4597, 4063, 3944, 3033, 4299, 3808, 4052, 4212, 4687, 3958, 4126, 3834, 3929, 4117, 4622, 4485, 4787, 3671, 4534, 2423, 3600, 4269, 4290, 4755, 4520, 4577, 4112, 4095, 4280, 3559, 4944, 4075, 4385, 3440, 4188, 4402, 4392, 4519, 4544, 3646, 4472, 4369, 4544, 4354, 4085, 3844, 4152, 4580, 4386, 4652, 3985, 4305, 3826, 4170, 3116, 4745, 3030, 4609, 4296, 4209, 4438, 4092, 3426, 4762, 4007, 4523, 3918, 3471, 3841, 4491, 4599, 3637, 3918, 4141, 4673, 4017, 3961, 3560, 4600, 4734, 4599, 4185, 4635, 4563, 3470, 4911, 3194, 4197, 3832, 4417, 4544, 3395, 4246, 4108, 4357, 3757, 3956, 4420, 4031, 4275, 4777, 2609, 4657, 4170, 3984, 4425, 4412, 4260, 4368, 3567, 2964, 4524, 3975, 4170, 4130, 4045, 4224, 3464, 4422, 4814, 3604, 3743, 4484, 4273, 4662, 3433, 2983, 4387, 4611, 4623, 4606, 4686, 4599, 4424, 3812, 4383, 3816, 4740, 2418, 4455, 3914, 4620, 4217, 4687, 3840, 4835, 4277, 4042, 4519, 4079, 4940, 3837, 4854, 4225, 4075, 3921, 3756, 3757, 4570, 3985, 4819, 4423, 3990, 2552, 4288, 4154, 4705, 3237, 4922, 4384, 4478, 4944, 4045, 4195, 3709, 3773, 4878, 4183, 4043, 4328, 4521, 4344, 4588, 4554, 3449, 3821, 4851, 3999, 4871, 4689, 2104, 4447, 4761, 4387, 3888, 3857, 4220, 3735, 4527, 4204, 4509, 4540, 4415, 4488, 3669, 3890, 4523, 4149, 4113, 3756, 3751, 4247, 4176, 3903, 4152, 3554, 4060, 4601, 4287, 4475, 4284, 3906, 4546, 4319, 3919, 4193, 3970, 4641, 4827, 3866, 3805, 4196, 4472, 4551, 3837, 3261, 3513, 3534, 4796, 4447, 4375, 4532, 4057, 4128, 4157, 3767, 4432, 4276, 4727, 4111, 3247, 4192, 3697, 4701, 4420, 4264, 3088, 3565, 3427, 4802, 3619, 3509, 4231, 4096, 4664, 4431, 4125, 4042, 3733, 4674, 4489, 4570, 4372, 4369, 4041, 4520, 4713, 4164, 4253, 3925, 4833, 3960, 4913, 3875, 4149, 3845, 4922, 4008, 4118, 3465, 4923, 4464, 3946, 4239, 4740, 4023, 4738, 4389, 4184, 4378, 4797, 4884, 4285, 4673, 3917, 4209, 4293, 3035, 4337, 4695, 3806, 4581, 4340, 4446, 3624, 4074, 4260, 4950, 4251, 4577, 4662, 3486, 4716, 4414, 4632, 4831, 4806, 4226, 4240, 4246, 4607, 4261, 4502, 4738, 4041, 3886, 4030, 4577, 4468, 4146, 4046, 4361, 4045, 4660, 4734, 4307, 4018, 4768, 3473, 3508, 4743, 4831, 4832, 4749, 3638, 4361, 2982, 4525, 4897, 4727, 4403, 2917, 4456, 4310, 3975, 4325, 4331, 4284, 4947, 4914, 4929, 3650, 4675, 3975, 4039, 4481, 4122, 4320, 4402, 3276, 4171, 4631, 3704, 4611, 4947, 4696, 4380, 4165, 4220, 2576, 4621, 4571, 3504, 4489, 3911, 3702, 4522, 4507, 3697, 4807, 3525, 4747, 4193, 3889, 4786, 4824, 3384, 4633, 4116, 3778, 4652, 4494, 3974, 4116, 4346, 4599, 3857, 4128, 4352, 4419, 3925, 4740, 4503, 4762, 4551, 3520, 4364, 4512, 4898, 3779, 3697, 4497, 4374, 4611, 4118, 4608, 4235, 4349, 4760, 3957, 4145, 4406, 4659, 4389, 3935, 4455, 4680, 4075, 4644, 3853, 4356, 4469, 3887, 4736, 4410, 4027, 4616, 4666, 4653, 3295, 3495, 2849, 3977, 3515, 3528, 2817, 4606, 4940, 4370, 4727, 3774, 4474, 4537, 4408, 4359, 4258, 4183, 3984, 4643, 4247, 2960, 4730, 4742, 4887, 3866, 
